SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
12503148147,0.0997,466,25,34,76,19,19,147,7,5,19,142,0,3,38,23,0,0,0,0,0,0,0,0,0,0,0
12503148148,0.0454,346,7,31,92,7,19,100,3,11,17,124,0,5,26,15,0,0,0,0,0,0,0,0,0,0,0
12503148149,0.0248,584,6,171,301,6,132,186,4,10,29,365,0,6,56,64,0,0,0,0,0,0,0,0,0,0,0
12503148150,0.0339,386,5,32,154,5,21,139,3,11,14,186,0,4,38,52,0,0,0,0,0,0,0,0,0,0,0
12503148151,0.1022,259,9,43,82,11,24,84,0,0,16,127,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0
12503148152,0.0491,573,16,53,181,11,32,203,8,11,29,234,0,0,64,36,0,0,0,0,0,0,0,0,0,0,0
12503148153,0.0877,356,13,46,101,8,31,145,3,9,14,150,0,6,27,18,0,0,0,1,0,0,0,0,0,0,0
12503148154,0.017,901,16,290,429,11,186,315,5,19,60,519,3,0,81,87,0,0,0,0,0,0,0,0,0,0,0
12503148155,0.048,579,14,48,171,10,28,212,0,14,37,249,3,3,78,39,0,0,0,0,0,0,0,0,0,0,0
12503148156,0.0796,482,12,76,132,12,47,141,0,8,21,200,0,5,39,14,0,0,0,0,0,0,0,0,0,0,0
12503148157,0.1343,706,11,150,317,9,88,264,6,21,42,394,0,4,107,53,0,0,0,1,0,2,0,0,0,0,0
12503148158,0.0495,275,9,13,69,9,5,82,0,5,10,104,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0
12503148159,0.074,433,16,36,99,18,15,113,4,0,15,163,0,3,56,39,0,0,0,0,0,0,0,0,0,0,0
12503148301,0.2945,453,40,48,57,28,16,115,6,6,9,107,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0
12503148302,0.1486,586,34,54,93,20,16,150,3,0,12,151,6,4,44,15,0,0,0,0,0,0,0,0,0,0,0
12503148303,0.0568,361,40,26,40,30,8,102,3,3,9,106,0,0,31,13,0,0,0,0,0,0,0,0,0,0,0
12503148304,0.1566,571,45,48,85,34,18,135,8,13,9,111,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0
12503148305,0.1251,628,46,35,101,38,21,148,6,3,16,169,0,4,59,20,0,0,0,0,0,0,0,0,0,0,0
12503148306,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148307,0.1255,459,33,26,66,29,13,116,7,9,16,119,4,4,21,21,0,0,0,0,0,0,0,0,0,0,0
12503148308,0.117,408,25,31,69,23,11,118,5,6,6,85,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0
12503148309,0.068,339,26,25,43,20,13,76,4,0,5,75,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0
12503148310,0.1013,505,28,39,66,22,12,162,9,11,3,90,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0
12503148311,0.1228,630,41,47,100,25,16,158,6,14,8,140,0,3,36,31,0,0,0,0,0,0,0,1,0,0,0
12503148312,0.1005,486,44,43,69,35,18,113,5,14,13,108,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0
12503148313,0.1752,543,39,27,86,31,14,132,0,15,11,131,0,7,36,24,0,0,0,0,0,0,0,0,0,0,0
12503148314,0.2787,882,76,77,100,52,30,262,13,15,16,181,0,3,41,38,0,0,0,0,0,0,0,0,0,0,0
12503148316,0.0931,378,21,42,66,19,19,100,4,4,13,104,0,0,36,22,0,0,0,0,0,0,0,0,0,0,0
12503148317,0.1216,623,49,57,103,35,16,148,5,15,19,130,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0
12503148318,0.1124,793,49,65,171,34,20,254,7,17,18,226,5,0,49,30,0,0,0,0,0,0,0,0,0,0,0
12503148319,0.0681,407,27,35,87,16,11,120,9,8,12,110,0,5,23,14,0,0,0,0,0,0,0,0,0,0,0
12503148320,0.1107,502,50,29,71,36,5,129,11,12,9,114,3,5,27,31,0,0,0,0,0,0,0,0,0,0,0
12503148321,0.0933,502,34,38,86,32,15,143,4,8,18,130,0,9,25,15,0,0,0,0,0,0,0,0,0,0,0
12503148322,0.1467,1027,51,72,246,34,30,315,8,28,35,311,3,8,89,31,0,0,0,0,0,0,0,1,1,0,0
12503148323,0.1133,490,28,30,92,17,6,129,6,9,12,124,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0
12503148324,0.1369,578,36,54,103,28,21,166,8,21,17,168,0,3,55,16,0,0,0,0,0,0,0,0,0,0,0
12503148325,0.1222,652,49,40,107,37,13,155,8,10,15,174,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0
12503148326,0.1268,302,18,17,38,9,6,82,0,6,7,101,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0
12503148327,0.1356,258,19,20,36,7,7,64,4,8,6,79,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0
12503148328,0.1881,350,35,24,42,27,9,97,4,3,9,84,3,0,21,16,0,0,0,0,0,0,0,0,0,0,0
12503148329,0.1654,769,60,57,120,45,16,204,4,9,19,168,0,0,48,18,0,0,0,0,0,0,0,0,0,0,0
12503148330,0.111,548,36,22,74,20,9,191,11,8,12,106,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0
12503148331,0.1068,522,37,37,91,27,17,156,9,6,16,134,4,0,39,21,0,0,0,0,0,0,0,0,0,0,0
12503148332,0.141,731,55,67,116,36,32,182,3,13,22,220,0,6,73,33,0,0,0,0,0,0,0,0,0,0,0
12503148333,0.184,691,61,37,107,46,13,170,6,5,15,158,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0
12503148334,0.853,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148335,0.1085,545,39,41,88,33,9,150,6,7,3,118,0,0,37,20,0,0,0,0,0,0,0,0,0,0,0
12503148336,0.1136,430,40,35,55,23,11,121,0,10,11,124,4,0,24,19,0,0,0,0,0,0,0,0,0,0,0
12503148337,0.1106,563,49,44,85,39,10,125,0,14,9,140,0,0,27,28,0,0,0,0,0,0,0,0,0,0,0
12503148338,0.1179,407,37,30,53,30,12,131,6,3,8,100,0,0,24,20,0,0,0,0,0,0,0,0,0,0,0
12503148339,0.1406,538,43,39,65,33,14,148,0,9,11,115,0,0,22,25,0,0,0,0,0,0,0,0,0,0,0
12503148340,0.1541,675,60,49,79,43,18,175,10,6,15,134,0,0,37,30,0,0,0,0,0,0,0,0,0,0,0
12503148341,0.0854,417,38,34,57,22,17,105,4,6,8,88,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0
12503148342,0.133,783,53,60,108,43,19,211,5,8,25,179,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0
12503148343,0.0898,396,10,40,90,6,19,138,5,8,12,103,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0
12503148344,0.0541,643,25,54,146,21,33,234,17,15,28,197,0,0,50,17,0,0,0,0,0,0,0,0,0,0,0
12503148401,0.1813,910,65,79,163,43,34,236,6,17,18,275,0,0,65,53,0,0,0,0,0,0,0,0,0,0,0
12503148402,0.2869,539,30,44,87,30,9,165,6,8,28,187,4,3,41,37,0,0,0,0,0,0,0,0,0,0,0
12503148403,0.0571,603,19,40,135,18,18,276,9,24,28,219,6,4,54,29,0,0,0,0,0,0,0,0,0,0,0
12503148404,0.1557,572,37,40,99,26,27,163,10,15,27,188,0,0,62,33,0,0,0,0,0,0,0,0,0,0,0
12503148405,0.1285,573,34,42,86,27,16,172,0,10,21,156,0,0,51,25,0,0,0,0,0,0,0,0,0,0,0
12503148406,0.0973,838,52,58,195,42,31,289,10,14,38,280,3,0,53,43,0,0,0,0,0,0,0,0,0,0,0
12503148407,0.0958,504,43,45,102,36,22,140,3,7,14,161,0,3,42,20,0,0,0,0,0,0,0,0,0,0,0
12503148408,0.1715,550,34,43,77,24,22,159,4,14,17,184,0,4,44,47,0,0,0,0,0,0,0,0,0,0,0
12503148409,0.2276,459,13,7,39,4,0,184,11,7,9,81,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0
12503148410,0.1282,553,42,37,72,35,13,163,4,9,18,161,3,0,43,27,0,0,0,0,0,0,0,0,0,0,0
12503148411,0.0593,357,13,24,67,13,16,104,0,5,14,139,0,0,47,24,0,0,0,0,0,0,0,0,0,0,0
12503148412,0.078,486,27,27,86,15,18,131,3,4,16,141,4,0,34,20,0,0,0,0,0,0,0,0,0,0,0
12503148413,0.1413,871,68,65,139,56,30,223,6,15,31,272,0,0,80,41,0,0,0,0,0,0,0,0,0,0,0
12503148414,0.0406,453,29,27,99,21,9,189,6,12,16,144,5,0,33,16,0,0,0,0,0,0,0,0,0,0,0
12503148415,0.0463,443,31,26,91,18,11,177,3,12,15,152,4,0,44,21,0,0,1,0,0,0,0,0,0,0,0
12503148416,0.0967,587,45,44,132,38,25,157,3,19,28,230,0,0,60,37,0,0,0,0,0,0,0,0,0,0,0
12503148417,0.0916,224,16,17,16,13,10,79,0,9,11,82,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0
12503148418,0.1191,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148419,0.042,455,22,34,86,14,14,192,4,11,20,134,3,3,42,21,0,0,0,0,0,0,0,0,0,0,0
12503148420,0.2971,749,56,68,113,47,26,222,4,13,19,329,0,6,99,48,0,0,1,1,0,0,0,0,1,0,0
12503148421,0.1426,584,40,33,61,37,17,164,3,8,18,198,0,0,61,41,0,0,0,0,0,0,0,0,0,0,0
12503148422,0.1489,317,21,22,53,16,9,90,0,7,8,108,0,0,33,19,0,0,0,0,0,0,0,0,0,0,0
12503148423,0.1204,555,41,44,68,34,25,171,6,8,14,169,4,3,45,30,0,0,0,0,0,0,0,0,0,0,0
12503148424,0.0991,467,33,40,73,21,20,137,10,8,20,144,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0
12503148425,0.1087,576,50,30,98,38,11,145,8,10,9,164,0,0,37,24,0,0,0,0,0,0,0,0,0,0,0
12503148426,0.1169,424,32,32,75,22,17,133,5,10,15,143,0,0,45,21,0,0,0,0,0,0,0,0,0,0,0
12503148427,0.1496,725,44,46,94,27,16,193,5,13,24,243,4,0,79,34,0,0,0,0,0,0,0,0,0,0,0
12503148428,0.1171,518,44,37,61,39,16,142,10,8,16,171,0,4,50,29,0,0,1,0,0,0,0,0,0,0,0
12503148429,0.1199,469,27,20,64,24,8,142,4,5,17,164,0,0,57,21,0,0,0,0,0,0,0,0,0,0,0
12503148430,0.1276,645,51,46,104,36,18,182,3,14,17,210,0,5,54,47,0,0,0,0,0,0,0,0,0,0,0
12503148431,0.1473,537,41,38,63,35,19,157,10,7,15,161,0,0,50,28,0,0,0,0,0,0,0,0,0,0,0
12503148432,0.1342,549,42,27,74,36,8,154,3,9,7,141,0,0,26,34,0,0,0,0,0,0,0,0,0,0,0
12503148433,0.1485,495,28,43,77,29,15,141,11,8,16,168,0,0,38,47,0,0,0,0,0,0,0,0,0,0,0
12503148434,0.1102,574,35,44,102,20,13,174,13,10,16,176,0,0,42,30,0,0,0,0,0,0,0,0,0,0,0
12503148435,0.3439,576,37,36,90,31,12,149,0,14,16,173,0,6,44,26,0,0,0,0,0,0,0,0,0,0,0
12503148436,0.1014,483,38,30,87,27,9,122,7,11,17,137,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0
12503148437,0.1856,812,53,46,140,40,17,207,9,15,32,243,0,3,70,34,0,0,0,0,0,0,0,0,0,0,0
12503148438,0.0966,518,40,30,81,36,18,138,3,3,15,179,0,0,59,25,0,0,0,0,0,0,0,0,0,0,0
12503148439,0.0941,562,40,40,104,25,12,147,5,11,15,165,0,0,42,27,0,0,0,0,0,0,0,1,0,0,0
12503148440,0.1172,471,25,31,108,19,11,176,10,5,22,155,0,3,29,23,0,0,0,0,0,0,0,0,0,0,0
12503148441,0.1312,668,49,68,134,40,37,207,12,17,29,216,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0
12503148442,0.0625,675,30,45,166,22,19,278,11,22,28,213,0,3,57,29,0,0,0,0,0,0,0,0,0,0,0
12503148601,4.3017,10,0,0,0,0,0,9,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
12503148701,2.0787,12,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503171301,0.1207,468,38,26,56,25,14,142,10,5,13,121,0,0,36,22,0,0,0,0,0,0,0,0,0,0,0
12503171302,0.1195,384,21,19,66,10,10,118,4,8,19,164,0,0,56,26,0,0,0,0,0,0,0,0,0,0,0
12503171303,0.1298,485,35,31,46,28,17,153,4,14,10,185,0,3,58,46,0,0,0,0,0,0,0,0,0,0,0
12503171304,0.1114,439,32,18,46,29,3,134,0,9,15,164,0,0,44,32,0,0,0,0,0,0,0,0,0,0,0
12503171305,0.0777,326,23,22,38,22,9,103,6,4,11,146,0,0,60,27,0,0,0,0,0,0,0,0,0,0,0
12503171306,0.0863,327,27,27,37,19,9,100,4,3,13,145,0,0,50,29,0,0,1,0,0,0,0,0,0,0,0
12503171307,0.098,386,16,24,27,14,4,124,5,5,11,129,0,0,44,19,0,0,0,0,0,0,0,0,0,0,0
12503171308,0.1162,304,20,26,22,14,8,100,0,6,10,106,0,0,40,18,0,0,0,0,0,0,0,0,0,0,0
12503171309,0.2766,569,33,33,57,26,11,182,7,11,18,212,0,4,67,31,0,0,0,0,0,0,0,0,0,0,0
12503171310,0.2378,601,34,24,58,28,9,202,8,4,16,227,0,5,86,39,0,0,0,0,0,0,0,0,0,0,0
12503171311,0.1593,487,22,25,46,19,12,143,0,14,17,178,0,4,70,37,0,0,0,0,0,0,0,0,0,0,0
12503171312,0.1082,430,23,28,45,14,17,127,6,4,14,148,0,0,54,26,0,0,0,0,0,0,0,0,0,0,0
12503171313,0.1291,449,25,27,46,24,13,143,3,7,16,171,0,0,65,28,0,0,0,0,0,0,0,0,0,0,0
12503171314,0.1153,294,23,17,34,21,0,94,3,4,21,120,0,0,41,21,0,0,0,0,0,0,0,0,0,0,0
12503171315,0.0766,317,25,14,42,18,3,103,3,11,12,144,0,0,35,27,0,0,0,0,0,0,0,0,0,0,0
12503171316,0.179,662,57,35,85,55,16,200,5,16,19,294,0,0,91,52,0,0,0,0,0,0,0,0,0,0,0
12503171317,0.0539,206,20,3,22,17,6,69,0,3,5,91,0,0,29,20,0,0,0,0,0,0,0,0,0,0,0
12503171318,0.206,433,22,13,46,17,6,154,5,8,18,184,0,0,70,38,0,0,0,0,0,0,0,0,0,0,0
12503171319,0.1928,404,22,14,52,22,4,128,0,5,13,163,0,0,49,29,0,0,0,0,0,0,0,0,0,0,0
12503171320,0.0935,341,24,28,37,22,8,110,4,6,9,140,0,0,46,29,0,0,0,0,0,0,0,0,0,0,0
12503171321,0.1107,375,17,13,40,14,9,90,0,4,16,111,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0
12503171322,0.1372,460,24,22,38,24,15,151,5,5,13,201,0,0,73,36,0,0,0,0,0,0,0,0,0,0,0
12503171323,0.1448,559,34,41,71,34,26,174,4,9,19,249,0,0,91,46,0,0,0,0,0,0,0,0,0,0,0
12503171324,0.2057,394,27,21,45,23,3,131,10,12,9,147,0,0,49,31,0,0,0,0,0,0,0,0,0,0,0
12503171325,0.1233,426,22,22,42,20,11,137,3,8,14,176,0,0,58,36,0,0,0,0,0,0,0,0,0,0,0
12503171326,0.0772,277,5,12,42,5,4,91,4,3,15,118,0,0,51,18,0,0,0,0,0,0,0,0,0,0,0
12503171327,0.1409,372,25,21,41,24,12,118,3,4,8,155,0,4,57,25,0,0,0,0,0,0,0,0,0,0,0
12503171328,0.1428,535,35,40,60,24,21,179,5,5,27,252,3,0,80,48,0,0,0,0,0,0,0,0,0,0,0
12503171329,0.162,478,33,18,41,26,12,171,5,9,23,164,0,0,41,41,0,0,0,1,0,0,0,1,0,0,0
12503171330,0.3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503171331,0.1948,572,36,33,69,36,14,169,0,8,16,236,0,0,82,45,0,0,0,0,0,0,0,0,0,0,0
12503171332,0.1334,472,37,28,55,30,11,159,5,7,22,212,3,0,61,41,0,0,0,0,0,0,0,0,0,0,0
12503171333,0.0718,329,9,15,36,9,4,91,0,4,9,116,0,0,33,22,0,0,0,0,0,0,0,0,0,0,0
12503171334,0.1513,426,25,22,37,25,4,136,5,14,13,175,0,0,42,34,0,0,0,0,0,0,0,0,0,0,0
12503171335,0.1546,568,39,25,55,34,13,192,9,12,30,230,3,0,92,39,0,0,0,0,0,0,0,0,0,0,0
12503171336,0.1301,280,16,20,32,16,14,96,9,6,11,105,0,3,33,23,0,0,0,0,0,0,0,0,0,0,0
12503171337,0.0812,354,18,19,39,18,7,108,0,9,7,127,0,0,49,17,0,0,0,0,0,0,0,0,0,0,0
12503171338,0.1227,407,26,30,37,22,18,138,0,6,13,183,0,3,66,25,0,0,0,0,0,0,0,0,0,0,0
12503171339,0.1557,637,39,38,83,23,18,200,0,9,21,259,0,3,78,44,0,0,0,0,0,0,0,0,0,0,0
12503171340,0.13,413,28,16,44,20,9,124,4,14,19,141,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0
12503171401,0.1497,570,38,37,71,34,12,150,4,8,10,185,0,3,63,20,0,0,0,0,0,0,0,0,0,0,0
12503171402,0.1543,791,60,41,140,37,16,225,8,9,20,214,0,0,76,26,0,0,0,0,0,1,0,0,0,0,0
12503171403,0.1481,540,30,39,79,27,21,178,7,7,13,118,0,0,41,19,0,0,0,0,0,0,0,0,0,0,0
12503171404,0.0465,331,19,29,59,12,12,131,8,8,10,97,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0
12503171405,0.1566,715,36,45,121,30,20,192,6,8,22,207,0,4,59,31,0,0,0,0,0,0,0,0,0,0,0
12503171406,0.1346,551,41,36,71,33,19,152,9,11,11,166,0,6,52,35,0,0,0,0,0,0,0,0,0,0,0
12503171407,0.0285,380,8,47,90,7,27,145,6,13,10,136,0,3,19,29,0,0,0,0,0,0,0,0,0,0,0
12503171408,0.0705,307,20,27,57,15,16,87,0,8,6,120,0,0,37,17,0,0,0,0,0,0,0,0,0,0,0
12503171409,0.0972,503,33,46,86,26,17,140,12,8,14,176,4,3,70,23,0,0,0,0,0,0,0,0,0,0,0
12503171410,0.025,365,20,36,89,6,18,152,7,6,24,139,0,3,38,22,0,0,0,0,0,0,0,0,0,0,0
12503171411,0.1727,248,13,28,56,8,11,98,4,6,12,96,6,6,22,15,0,3,4,3,0,1,2,0,1,0,0
12503171412,0.0253,286,5,17,67,3,5,120,0,13,17,117,0,4,24,17,0,0,0,0,0,0,0,0,0,0,0
12503171413,0.0664,308,16,25,47,12,9,84,4,5,9,100,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0
12503171414,0.2697,289,15,21,61,11,10,83,5,5,7,93,0,4,26,16,0,0,0,0,0,0,0,0,0,0,0
12503171415,0.0407,534,32,25,83,18,9,212,7,9,7,139,4,5,32,22,0,0,0,0,0,0,0,0,0,0,0
12503171416,0.1391,645,25,47,103,24,13,176,0,11,10,195,0,0,55,32,0,0,0,0,0,0,0,0,0,0,0
12503171417,0.1155,529,29,37,80,18,13,139,0,9,22,156,4,0,39,22,0,0,0,0,0,0,0,0,0,0,0
12503171418,0.0437,387,12,35,111,8,22,133,5,9,19,132,0,3,27,17,0,0,0,0,0,0,0,0,1,0,0
12503171419,0.0491,352,8,30,97,4,14,144,3,10,20,135,5,0,28,27,0,0,0,0,0,0,0,0,0,0,0
12503171420,0.1263,499,33,37,55,29,12,143,4,3,10,146,0,0,38,29,0,0,0,0,0,0,0,0,0,0,0
12503171421,0.1279,622,41,51,92,35,28,156,7,9,14,215,0,3,75,33,0,0,0,0,0,0,0,0,0,0,0
12503171422,0.1638,578,23,38,101,15,20,169,3,6,25,194,0,0,56,22,0,0,0,0,0,0,0,0,0,0,0
12503171423,0.1396,523,40,32,82,28,18,142,7,14,12,169,0,0,62,43,0,0,0,0,0,0,0,0,0,0,0
12503171424,0.0957,496,19,42,121,11,9,175,0,13,16,181,0,17,49,22,0,0,0,0,0,0,0,1,1,0,0
12503171425,0.1474,634,42,45,107,27,20,168,3,7,19,214,0,3,46,30,0,0,0,0,0,0,0,0,0,0,0
12503171426,0.1467,605,34,45,98,35,23,205,9,10,17,194,0,10,44,31,0,0,0,0,0,0,0,0,0,0,0
12503171427,0.0817,417,34,19,64,27,14,98,0,4,11,112,0,0,35,21,0,0,0,0,0,0,0,0,0,0,0
12503171428,0.1433,693,18,33,190,14,11,244,3,13,38,292,4,0,132,36,0,0,0,0,0,0,0,0,0,0,0
12503171429,0.153,529,41,37,70,35,25,167,3,10,8,167,0,0,46,30,0,0,0,0,0,0,0,0,0,0,0
12503171430,0.0304,374,18,20,77,12,16,146,3,12,9,106,0,4,21,14,0,0,0,0,0,0,0,0,0,0,0
12503171431,0.0183,452,9,59,146,9,33,165,9,18,30,181,3,0,43,27,0,0,0,0,0,0,0,0,0,0,0
12503171432,0.0923,380,20,30,49,17,11,113,6,5,10,152,0,0,42,30,0,0,0,0,0,0,0,0,0,0,0
12503171433,0.0508,605,26,63,161,21,41,231,12,18,29,231,3,13,59,24,0,0,0,0,0,0,0,0,0,0,0
12503171434,0.0879,517,48,39,78,38,16,137,0,4,19,171,4,0,54,26,0,0,0,0,0,0,0,0,0,0,0
12503171435,0.0304,372,11,22,78,5,3,142,4,14,22,124,0,0,36,20,0,0,0,0,0,0,0,0,0,0,0
12503171436,0.0455,472,10,41,119,9,18,164,3,13,25,165,5,4,36,16,0,0,0,0,0,0,0,0,0,0,0
12503171437,0.1896,486,42,30,59,36,10,135,7,5,20,148,6,0,54,23,0,0,0,0,0,0,0,0,0,0,0
12503171438,0.1128,376,16,22,59,17,10,133,3,7,11,115,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0
12503171439,0.1444,676,46,42,112,36,10,193,5,14,26,243,0,0,83,27,0,0,0,0,0,0,0,0,0,0,0
12503171440,0.0868,393,11,21,54,11,10,106,0,3,14,125,0,3,56,23,0,0,0,0,0,0,0,0,0,0,0
12503171441,0.2134,370,21,10,63,16,8,105,4,9,7,127,0,0,46,17,0,0,0,0,0,0,0,0,0,0,0
12503171442,0.1263,411,23,34,69,20,17,115,0,6,14,151,6,6,47,24,0,0,0,0,0,0,0,0,0,0,0
12503171443,0.03,344,9,23,89,9,15,144,9,12,15,132,4,0,32,25,0,0,0,0,0,0,0,0,0,0,0
12503171444,0.1042,559,47,39,85,32,14,156,3,10,13,163,0,0,43,24,0,0,0,0,0,0,0,0,0,0,0
12503171445,0.0763,966,28,113,380,17,49,340,12,38,49,384,4,12,110,54,0,0,0,0,0,0,0,0,0,0,0
12503171446,0.0254,265,7,8,55,4,6,93,0,3,10,121,0,0,58,13,0,0,0,0,0,0,0,0,0,0,0
12503171447,0.0509,457,14,27,113,12,12,173,10,17,23,165,6,3,49,20,0,0,0,0,0,0,0,0,0,0,0
12503171448,0.1594,673,50,47,129,38,24,179,7,5,20,203,3,3,48,46,0,0,0,0,0,0,0,0,0,0,0
12503171449,0.0188,420,20,37,126,15,22,165,4,10,25,156,7,0,31,22,0,0,0,0,0,0,0,0,0,0,0
12503171501,0.153,375,22,26,56,21,11,117,0,10,12,170,0,0,57,35,0,0,0,0,0,0,0,0,0,0,0
12503171502,0.1687,773,59,38,61,55,15,208,0,4,22,372,0,3,191,47,0,0,0,0,0,0,0,0,1,0,0
12503171503,0.1216,517,33,28,55,26,18,137,0,6,15,189,0,0,74,41,0,0,0,0,0,0,0,0,0,0,0
12503171504,0.1373,533,31,37,53,26,12,168,8,9,15,203,0,0,74,33,0,0,0,0,0,0,0,0,0,0,0
12503171505,0.0897,601,46,39,65,40,25,167,4,7,19,336,0,0,139,52,0,0,0,0,0,0,0,0,0,0,0
12503171506,0.1296,304,18,18,30,18,10,96,6,5,14,131,0,0,53,17,0,0,0,0,0,0,0,0,0,0,0
12503171507,0.0886,588,41,24,53,42,17,192,5,12,26,291,0,0,146,33,0,0,0,0,0,0,0,0,0,0,0
12503171508,0.1027,580,30,32,61,26,11,160,4,5,16,284,0,0,105,46,0,0,0,0,0,0,0,0,0,0,0
12503171509,0.1196,427,19,24,50,19,10,149,4,7,9,177,0,0,66,21,0,0,0,0,0,0,0,0,0,0,0
12503171510,0.0768,440,31,19,52,28,6,120,0,3,13,206,0,0,90,32,0,0,0,0,0,0,0,0,0,0,0
12503171511,0.1495,533,24,39,69,22,14,178,4,9,29,206,0,0,76,41,0,0,0,0,0,0,0,0,0,0,0
12503171512,0.2903,649,24,27,111,19,10,196,4,9,26,261,0,3,105,45,0,0,0,0,0,0,0,0,0,0,0
12503171513,0.1582,657,40,50,73,41,13,205,12,8,29,252,0,3,84,51,0,0,0,0,0,0,0,0,0,0,0
12503171514,0.0891,314,25,18,28,21,9,107,4,3,12,126,0,0,34,14,0,0,1,0,0,0,0,0,0,0,0
12503171515,4.612,342,43,21,34,36,3,93,0,0,10,180,0,0,77,29,0,0,2,0,0,0,0,0,0,0,0
12503171516,0.1316,279,21,13,32,15,0,92,3,5,7,125,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0
12503171517,0.1254,432,34,27,34,33,16,123,0,3,5,199,0,0,111,21,0,0,0,0,0,0,0,0,0,0,0
12503171518,0.1006,294,23,15,31,18,5,88,0,4,10,108,0,0,41,11,0,0,0,0,0,0,0,0,0,0,0
12503171519,0.0512,211,9,11,20,6,10,63,0,0,5,85,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0
12503171520,0.1566,361,29,20,44,20,4,116,4,12,17,151,0,3,44,32,0,0,0,0,0,0,0,0,0,0,0
12503171521,0.1348,573,36,46,64,34,19,185,4,10,19,241,4,7,92,47,0,0,0,0,0,0,0,0,0,0,0
12503171522,0.0651,317,10,12,53,11,3,171,3,12,17,124,3,0,39,21,1,0,1,1,0,0,0,0,1,0,0
12503171523,0.1462,788,44,39,78,40,15,244,0,6,19,396,0,4,190,42,0,0,0,0,0,0,0,0,0,0,0
12503171601,0.0826,427,37,41,69,28,24,137,5,14,13,166,3,4,50,30,0,0,0,0,0,0,0,0,0,0,0
12503171602,0.1017,326,19,16,48,18,5,104,0,4,15,101,3,0,31,14,0,0,0,0,0,0,0,0,0,0,0
12503171603,0.1037,475,40,41,54,35,14,137,0,13,17,175,0,0,52,31,0,0,0,0,0,0,0,0,0,0,0
12503171604,0.1552,584,34,34,83,32,8,162,4,16,22,193,0,0,68,35,0,0,0,0,0,0,0,0,0,0,0
12503171605,0.1087,488,38,37,62,29,18,136,4,8,9,198,5,0,42,41,0,0,0,0,0,0,0,0,0,0,0
12503171606,0.1392,571,32,51,80,31,29,173,7,9,28,232,4,0,75,42,0,0,0,0,0,0,0,0,0,0,0
12503171607,0.1418,643,30,53,95,23,23,185,0,9,28,242,5,0,80,33,0,0,0,0,0,0,0,0,1,0,0
12503171608,0.1073,535,29,28,88,29,17,173,0,10,20,232,4,0,84,38,0,0,0,0,0,0,0,0,0,0,0
12503171609,0.0782,313,14,19,54,12,5,109,0,7,16,137,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0
