SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
12502171118,0.2835,697,37,39,77,77,91,34,23,426,209,6,9,18,294,3,11,113,50,0,0,0,1,0,0,0,0,3,0,0
12502171119,0.0232,100,0,0,0,4,9,0,0,40,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502171120,0.0603,276,22,23,20,51,32,18,13,180,93,0,3,8,131,0,0,58,24,0,0,0,0,0,0,0,0,0,0,0
12502171121,0.175,420,26,15,21,36,73,27,6,248,163,4,6,18,173,0,0,92,19,0,0,0,0,0,0,0,0,0,0,0
12502171122,0.1655,562,41,46,41,69,78,32,27,338,168,7,11,16,231,0,0,107,43,0,0,0,0,0,0,0,0,0,0,0
12502171123,0.0453,550,32,26,52,102,85,33,14,341,181,7,17,23,243,0,0,108,33,0,0,0,0,0,0,0,0,0,0,0
12502171124,0.0175,671,43,21,90,204,54,40,10,390,229,8,8,43,289,7,0,140,31,0,0,0,0,0,0,0,0,0,0,0
12502171125,0.1438,400,29,31,21,49,60,24,25,248,120,0,4,10,175,0,0,89,40,0,0,0,0,0,0,0,0,0,0,0
12502171201,0.3044,479,18,28,58,81,66,19,16,263,160,6,10,25,191,0,4,83,21,0,0,0,0,0,0,0,0,1,0,0
12502171202,0.3095,597,33,34,52,83,62,34,22,371,184,0,10,31,272,0,0,119,30,0,0,0,0,0,0,0,0,0,0,0
12502171203,0.2493,482,22,24,36,42,54,20,16,279,166,7,0,18,195,0,0,79,25,0,0,0,0,0,0,0,0,0,0,0
12502171204,0.2156,640,31,42,56,84,84,27,21,360,196,4,10,21,259,6,0,105,26,0,0,0,0,0,0,0,0,0,0,0
12502171205,0.3314,490,21,27,78,100,55,16,6,312,188,8,14,30,210,5,0,81,16,0,0,0,0,0,0,0,0,0,0,0
12502171206,0.0296,638,15,21,131,197,32,15,10,358,205,8,9,31,279,3,0,120,32,0,0,0,0,0,0,0,0,0,0,0
12502171207,0.0209,536,14,23,115,140,43,17,8,309,189,6,13,38,232,5,0,90,28,0,0,0,0,0,0,0,0,0,0,0
12502171208,0.1301,567,27,43,69,105,75,25,19,332,187,7,11,19,255,5,3,98,37,0,0,0,0,0,1,0,0,2,0,0
12502171209,0.1174,395,26,17,28,57,63,27,12,242,123,4,8,19,176,0,0,73,35,0,0,0,0,0,0,0,0,0,0,0
12502171210,0.188,544,33,38,42,63,79,36,25,357,171,8,6,15,245,8,0,107,28,0,0,0,0,0,0,0,0,0,0,0
12502171211,0.1614,504,41,33,47,69,57,38,14,322,148,3,11,12,239,0,0,106,27,0,0,0,0,0,0,0,0,0,0,0
12502171212,0.1501,301,16,17,31,62,31,17,10,159,83,0,6,7,119,5,0,47,27,0,0,0,0,0,0,0,0,0,0,0
12502171213,0.1387,370,15,25,33,51,42,15,12,235,109,0,0,12,174,3,0,82,18,0,0,0,0,0,0,0,1,0,0,0
12502171214,0.0712,553,25,32,128,100,61,22,17,318,212,4,8,35,241,4,0,94,32,0,0,0,0,0,0,0,0,0,0,0
12502171215,0.1588,904,33,53,139,204,101,30,29,540,307,11,18,51,417,5,7,183,50,0,0,0,0,0,1,2,0,0,0,0
12502171216,0.1256,326,17,24,30,38,40,16,19,192,100,0,4,11,159,7,0,78,27,0,0,0,0,0,0,0,0,0,0,0
12502171217,0.0491,352,24,24,49,67,48,21,18,215,123,0,4,20,175,5,5,61,29,0,0,0,0,0,0,0,0,0,0,0
12502171218,0.2106,505,34,23,37,59,61,32,8,293,161,5,5,16,196,8,0,85,29,0,0,0,0,0,0,0,0,0,0,0
12502171219,0.1127,411,29,24,31,56,72,29,15,221,111,0,3,11,185,0,0,93,29,0,0,0,0,0,0,0,0,0,0,0
12502171220,0.2218,553,29,33,52,81,70,29,14,315,181,3,13,18,234,4,0,98,52,0,0,0,0,0,0,0,0,0,0,0
12502171221,0.152,427,29,24,39,70,51,29,10,269,141,3,9,9,181,3,4,77,20,0,0,0,0,0,0,0,0,0,0,0
12502171222,0.1783,451,17,19,59,80,59,17,15,278,141,0,4,24,207,0,10,99,30,0,0,0,0,0,0,0,0,0,0,0
12502171223,0.0835,335,12,20,29,46,39,9,14,205,100,0,12,11,127,0,0,60,19,0,0,0,0,0,0,0,0,0,0,0
12502171224,0.0463,690,35,25,128,148,74,26,10,431,250,7,26,42,289,4,10,127,27,0,0,0,0,0,0,0,0,0,0,0
12502171225,0.1849,372,19,18,19,56,49,19,13,212,115,0,6,6,153,0,0,67,27,0,0,0,0,0,0,0,0,0,0,0
12502171226,0.1143,351,19,12,32,41,59,18,9,201,114,0,11,12,158,3,0,71,23,0,0,0,0,0,0,0,0,0,0,0
12502171227,0.0798,261,17,20,16,25,37,14,13,158,75,0,7,7,107,7,0,38,10,0,0,0,0,0,0,0,0,0,0,0
12502171228,0.4083,524,33,41,67,44,62,26,35,336,167,0,10,13,268,8,0,121,37,0,0,0,0,0,0,1,0,0,0,0
12502171229,0.0092,689,23,38,133,219,37,23,17,412,223,3,19,39,283,3,4,125,37,0,0,0,0,0,0,0,0,0,0,0
12502171230,0.1292,452,19,24,44,62,68,19,22,257,144,5,3,27,177,5,0,62,32,0,0,0,0,0,0,0,0,0,0,0
12502171231,0.1405,448,13,28,37,69,47,13,20,279,141,0,13,18,211,0,0,97,29,0,0,0,0,0,0,0,0,0,0,0
12502171232,0.2679,510,34,29,59,52,78,32,20,306,152,7,6,15,239,6,0,99,33,0,0,0,0,0,0,0,0,0,0,0
12502171233,0.0918,296,26,29,21,29,47,26,18,200,92,0,0,9,158,0,0,65,26,0,0,0,0,0,0,0,0,0,0,0
12502171234,0.008,369,15,10,91,100,27,15,5,239,139,4,11,19,189,0,4,93,10,0,0,0,0,0,0,0,0,0,0,0
12502171235,0.1367,651,20,33,83,136,74,21,20,390,191,4,10,28,273,4,0,110,44,0,0,0,0,0,0,0,0,0,0,0
12502171236,0.1903,334,15,19,31,45,39,17,6,209,109,3,3,13,147,0,0,67,18,0,0,0,0,0,0,3,0,0,0,0
12502171237,0.0853,913,39,39,132,227,104,37,31,543,307,8,26,49,405,7,0,197,49,0,0,0,0,0,0,0,0,0,0,0
12502171238,0.1956,492,32,34,44,70,71,30,19,317,148,3,3,14,231,8,0,118,26,0,0,0,0,0,0,0,0,0,0,0
12502171239,0.2186,541,23,32,53,91,61,24,15,299,157,0,7,26,236,3,4,101,27,0,0,0,0,0,0,0,0,0,0,0
12503147901,0.1744,613,47,40,74,69,69,41,15,226,162,5,17,18,163,5,0,40,33,0,0,0,0,0,0,0,0,0,0,0
12503147902,0.1622,622,52,41,99,78,86,43,13,259,186,0,17,22,199,0,3,61,31,0,0,0,0,0,0,0,0,0,0,0
12503147903,0.126,597,41,43,73,86,61,32,13,241,162,0,6,17,200,0,4,56,37,0,0,0,0,0,0,0,0,0,0,0
12503147904,0.1117,518,34,31,72,66,67,20,10,206,155,9,13,15,155,0,4,37,24,0,0,0,0,0,0,0,0,0,0,0
12503147905,0.1294,279,16,26,48,26,29,11,15,118,98,0,10,10,89,0,10,11,21,3,2,1,1,0,5,0,0,5,0,0
12503147906,0.1669,511,43,40,60,61,71,41,14,222,132,4,11,13,157,0,0,41,25,0,0,0,0,0,0,0,0,0,0,0
12503147907,0.1528,729,63,46,91,74,94,45,23,309,223,4,15,31,222,0,0,69,33,0,0,0,0,0,0,0,0,0,0,0
12503147908,0.1564,627,58,34,73,83,90,51,13,271,156,4,11,20,190,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0
12503147909,0.2222,11,0,0,0,4,0,0,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
12503147910,0.0721,323,16,28,45,39,44,14,11,152,102,3,7,16,139,0,0,41,30,0,0,0,0,0,0,0,0,0,0,0
12503147911,0.1606,688,49,57,107,77,58,35,25,279,176,11,6,23,191,0,5,55,29,0,0,0,0,0,0,0,0,0,0,0
12503147912,0.1162,617,45,31,95,74,57,26,11,212,175,0,9,12,134,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0
12503147913,0.1605,826,67,62,107,123,93,56,25,319,226,3,16,29,259,0,3,71,39,0,0,0,0,0,0,0,0,0,0,0
12503147914,0.0911,394,29,38,46,56,45,23,16,166,109,4,9,3,97,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0
12503147915,0.1031,466,46,28,62,54,48,30,9,149,134,4,8,9,100,3,0,17,14,0,0,0,0,0,0,0,0,0,0,0
12503147916,0.0859,406,28,35,61,48,50,20,11,137,134,8,0,9,105,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0
12503147917,0.2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147918,0.1439,589,42,39,100,72,75,36,18,255,172,0,12,22,181,0,8,53,26,0,0,0,0,0,2,0,0,1,0,0
12503147919,0.1125,572,46,40,74,65,72,32,14,218,156,8,11,6,163,0,5,36,35,0,0,0,0,0,0,0,0,0,0,0
12503147920,0.1519,712,47,38,94,84,75,39,19,277,194,5,10,18,181,0,0,46,26,0,0,0,0,0,0,0,0,0,0,0
12503147921,0.114,511,27,27,63,69,70,21,10,222,165,4,7,15,179,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0
12503147922,0.0778,368,24,24,66,38,51,20,9,150,99,0,6,7,113,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0
12503147923,0.1791,832,60,66,107,123,92,55,30,366,223,4,12,21,256,0,4,64,43,0,0,0,0,0,0,0,0,0,0,0
12503147924,0.1841,816,64,83,135,91,110,47,28,369,262,5,17,30,286,5,11,79,47,0,0,0,0,0,0,0,0,0,0,0
12503147925,0.1663,700,44,52,87,98,94,43,25,333,199,3,17,22,230,0,0,56,28,0,0,0,0,0,0,0,0,0,0,0
12503147926,0.1274,722,55,48,108,121,49,46,19,281,179,5,12,15,218,0,0,60,40,0,0,0,0,0,0,0,0,0,0,0
12503147927,0.1107,560,49,47,68,56,91,41,23,228,160,9,6,11,172,0,0,51,31,0,0,0,0,0,0,0,0,0,0,0
12503147928,0.1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147929,0.0465,224,26,24,27,28,24,24,10,102,53,0,0,8,65,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0
12503147930,0.1728,665,51,51,86,91,76,47,23,284,178,0,17,5,228,0,3,70,34,0,0,0,0,0,0,0,0,0,0,0
12503147931,0.1439,401,23,21,47,36,40,6,8,121,159,7,14,4,75,0,0,8,19,0,0,1,0,0,1,0,0,1,0,0
12503147932,0.1057,283,21,26,26,29,38,21,19,128,87,4,6,9,96,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0
12503147933,0.0469,256,20,30,27,36,33,17,17,107,76,0,7,13,75,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0
12503147934,0.1043,526,40,54,68,58,54,36,26,226,144,7,4,11,168,0,0,51,30,0,0,0,0,0,0,0,0,0,0,0
12503147935,0.3188,1205,71,101,314,232,162,50,32,321,165,8,9,24,206,0,6,41,38,0,0,0,0,0,0,0,0,0,0,0
12503147936,0.3935,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147937,0.4012,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12503147938,0.8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503147939,0.1327,358,24,30,50,41,53,20,12,141,102,0,7,7,87,5,0,18,23,0,0,0,0,0,0,0,0,0,0,0
12503147940,0.147,648,45,58,80,84,83,38,25,269,176,11,12,14,170,0,0,44,26,0,0,0,0,0,0,0,0,0,0,0
12503147941,0.1283,437,26,36,43,37,63,21,14,185,155,5,4,11,129,3,0,34,17,0,0,0,0,0,0,0,0,0,0,0
12503147942,0.145,616,55,38,86,79,65,43,25,237,170,7,12,14,204,0,4,57,31,0,0,0,0,0,0,0,0,0,0,0
12503147943,0.143,604,38,41,87,80,67,27,12,273,177,3,13,19,193,5,0,57,39,0,0,0,0,0,0,0,0,0,0,0
12503148001,0.2608,584,34,44,69,74,90,28,19,285,219,10,14,14,190,0,0,39,18,0,0,0,0,0,0,2,0,0,0,0
12503148002,0.0779,323,17,20,51,26,52,10,10,157,112,5,5,10,100,0,6,27,12,0,0,1,0,0,0,0,0,0,0,0
12503148003,0.1439,443,32,18,64,58,51,20,10,156,138,3,6,9,97,0,0,23,17,0,0,0,0,0,0,0,0,1,0,0
12503148004,0.2245,605,36,41,75,91,73,22,19,249,204,4,5,13,157,0,4,39,24,0,0,0,0,0,0,0,0,0,0,0
12503148005,0.1864,509,36,45,97,56,54,31,21,217,158,0,18,18,158,0,0,36,27,0,0,0,0,0,0,0,1,0,0,0
12503148006,0.1453,556,38,45,79,57,71,31,16,205,162,5,10,16,140,0,0,34,24,0,0,0,0,0,0,0,0,0,0,0
12503148007,0.1199,476,46,42,86,52,49,35,19,185,117,7,7,19,122,0,0,45,15,0,0,0,0,0,0,0,0,0,0,0
12503148008,0.2138,687,53,62,126,66,71,36,15,226,150,5,10,18,151,0,0,38,26,0,0,0,0,0,0,0,0,0,0,0
12503148009,0.0846,381,30,28,64,48,37,21,4,138,84,4,3,15,68,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0
12503148010,0.1322,462,42,53,68,55,78,35,20,198,125,3,11,14,162,0,0,35,24,0,0,0,0,0,0,0,0,1,0,0
12503148011,0.0737,276,21,21,51,34,32,12,4,129,84,0,4,7,101,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0
12503148012,0.0564,409,25,22,77,66,55,19,7,185,131,6,15,16,139,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0
12503148013,0.1761,684,59,54,98,85,77,40,20,239,162,11,15,18,169,0,3,39,25,0,0,0,0,0,0,0,0,0,0,0
12503148014,0.2655,335,30,33,47,41,40,13,10,93,79,0,5,6,76,0,0,26,15,0,0,0,0,0,1,0,0,0,0,0
12503148015,0.3666,625,38,57,99,79,55,30,18,225,152,12,6,9,155,0,6,24,21,0,0,0,0,0,0,0,0,0,0,0
12503148016,0.3862,835,48,59,119,99,100,33,23,325,302,19,6,16,202,0,0,58,33,0,0,0,0,0,0,0,0,0,0,0
12503148017,0.1179,502,19,29,48,42,45,7,20,188,145,18,0,9,99,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0
12503148018,0.7025,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148019,0.1099,435,42,38,49,62,60,32,13,168,105,0,0,18,132,0,0,37,22,0,0,0,0,0,0,0,0,0,0,0
12503148020,0.2051,707,53,54,103,89,90,43,18,275,194,7,10,17,219,0,0,57,43,0,0,0,0,0,0,0,0,0,0,0
12503148021,0.1544,192,7,11,23,28,28,6,3,84,57,0,7,4,59,6,0,10,7,0,0,0,0,0,0,0,0,0,0,0
12503148022,0.2112,441,30,40,42,43,44,18,26,163,109,3,3,9,104,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0
12503148023,0.0976,396,22,24,57,60,58,15,10,143,117,6,5,11,96,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0
12503148024,0.0928,627,50,47,62,60,89,45,22,296,144,4,14,14,217,0,0,60,18,0,0,0,0,0,0,0,0,0,0,0
12503148025,0.1169,554,40,29,62,76,73,29,14,213,171,3,5,5,138,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0
12503148026,0.1758,603,41,34,68,68,90,34,15,180,185,4,9,17,137,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0
12503148027,0.1148,556,35,32,63,77,53,28,12,199,177,11,9,7,125,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0
12503148028,0.2328,619,54,49,77,79,79,39,23,241,167,5,13,7,146,0,9,33,40,0,0,1,0,0,0,0,0,0,0,0
12503148029,0.1081,394,24,31,63,38,51,21,16,174,106,3,9,8,127,0,4,27,19,0,0,0,0,0,0,0,0,0,0,0
12503148030,0.076,415,26,26,64,64,59,20,6,190,158,8,7,13,144,0,5,36,30,0,0,0,0,0,0,0,0,0,0,0
12503148031,0.0831,466,16,20,56,69,61,12,4,182,177,5,3,7,119,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0
12503148032,0.1988,641,47,50,91,66,109,31,15,269,186,10,10,25,186,5,6,45,26,0,0,0,0,0,0,0,0,0,0,0
12503148104,0.0895,572,38,58,91,91,60,34,16,257,156,8,15,21,172,0,0,48,18,0,0,0,0,1,0,0,0,0,0,0
12503148105,0.0882,437,32,39,60,80,39,18,20,184,121,3,8,23,131,0,0,41,15,0,0,0,0,0,0,0,0,0,0,0
12503148106,0.094,600,40,47,92,82,65,33,16,260,149,0,10,13,178,4,0,41,26,0,0,0,0,0,0,0,0,0,0,0
12503148107,0.0755,342,25,21,50,48,33,18,12,125,90,4,0,8,99,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0
12503148108,0.1184,610,42,45,123,90,66,36,27,294,153,3,10,21,197,0,5,53,34,0,0,0,0,0,0,0,0,0,0,0
12503148109,0.0865,454,29,29,62,55,52,21,9,147,130,3,4,4,91,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0
12503148110,0.0945,550,53,41,59,76,63,44,16,189,125,10,13,9,117,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0
12503148111,0.082,512,41,38,79,80,49,34,20,197,128,3,5,7,137,0,3,35,28,0,0,0,0,0,0,0,0,0,0,0
12503148112,0.1158,621,51,53,88,83,60,35,25,268,173,4,8,25,187,0,4,49,38,0,0,0,0,0,0,0,0,0,0,0
12503148113,0.1167,594,42,34,89,87,64,28,15,238,151,4,7,17,178,0,4,44,35,0,0,0,0,0,0,0,0,0,0,0
12503148114,0.0405,376,13,68,98,55,28,11,50,253,144,0,8,20,182,0,3,18,22,0,0,0,0,0,0,0,0,0,0,0
12503148115,0.0943,423,43,22,42,75,35,34,12,130,96,6,0,7,75,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0
12503148116,0.0522,289,16,19,31,40,46,13,9,120,80,0,4,7,96,0,3,24,7,0,0,0,0,0,0,0,0,0,0,0
12503148117,0.067,355,20,15,55,61,43,16,9,150,94,4,4,16,146,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0
12503148118,0.0573,333,32,38,64,43,43,24,17,149,85,6,5,8,110,3,3,21,10,0,0,0,0,0,0,0,0,0,0,0
12503148119,0.108,539,24,39,73,72,75,24,13,261,162,7,6,12,180,0,4,55,20,0,0,0,0,0,0,0,0,0,0,0
12503148120,0.0759,403,25,32,82,56,51,21,14,194,113,4,7,6,129,0,0,36,21,0,0,0,0,0,0,0,0,0,0,0
12503148121,0.047,226,12,14,37,26,22,9,6,94,67,0,0,3,81,0,4,20,17,0,0,0,0,0,0,0,0,0,0,0
12503148122,0.1066,593,39,49,102,69,86,32,24,232,147,6,13,13,190,0,0,45,29,0,0,0,0,0,0,0,0,0,0,0
12503148123,0.2329,450,24,32,79,71,42,24,18,229,144,0,10,13,160,3,4,46,25,0,0,0,0,0,0,0,0,0,0,0
12503148124,0.1198,655,50,57,99,84,87,50,28,285,192,4,11,15,189,4,0,43,21,0,0,0,0,0,0,0,0,0,0,0
12503148126,0.1028,635,41,47,107,82,71,31,18,302,166,6,9,18,180,0,0,42,18,0,0,0,0,0,0,0,0,0,0,0
12503148127,0.0855,395,24,31,85,54,46,21,12,188,123,7,0,15,137,0,3,34,29,0,0,0,0,0,0,0,0,0,0,0
12503148128,0.1254,468,24,50,102,54,55,19,32,242,145,6,7,17,176,0,0,51,23,0,0,0,0,0,0,0,0,0,0,0
12503148130,0.109,387,14,58,83,63,37,12,39,224,143,5,8,17,175,0,7,38,35,0,2,2,0,0,0,1,1,1,0,0
12503148131,0.0466,646,14,90,147,101,66,16,57,367,241,14,16,21,211,9,10,27,24,0,0,0,0,0,0,0,0,0,0,0
12503148132,0.0361,302,5,35,76,52,31,7,24,188,121,4,5,15,125,0,4,20,18,0,0,0,0,0,0,0,0,0,0,0
12503148133,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148134,0.6718,9,0,0,0,0,4,0,0,4,7,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12503148136,0.1442,536,20,65,147,78,51,17,42,329,176,0,6,27,261,0,6,51,40,0,0,0,0,0,0,0,0,0,0,0
12503148137,0.1155,471,15,63,87,82,57,13,35,251,132,5,5,13,189,0,4,49,15,0,0,0,0,0,0,0,0,0,0,0
12503148138,0.1736,615,30,55,114,67,68,28,15,258,183,13,7,19,174,0,0,46,18,0,0,0,0,0,0,0,0,0,0,0
12503148139,0.1204,519,30,36,82,66,67,21,14,240,157,3,5,21,181,0,0,55,26,0,0,0,0,0,0,0,0,0,0,0
12503148140,0.1221,503,29,57,79,63,69,18,24,241,133,0,3,11,169,0,0,40,17,0,0,0,0,0,0,0,0,0,0,0
12503148141,0.0995,397,22,36,73,50,41,18,18,170,109,5,8,10,120,0,4,25,24,0,0,0,0,0,0,0,0,0,0,0
12503148142,0.0849,378,11,30,80,53,33,6,21,173,113,0,4,9,130,0,4,29,26,0,0,0,0,0,0,0,0,0,0,0
12503148143,0.1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12503148144,0.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148145,0.1019,433,19,35,77,47,54,15,18,217,131,0,13,10,142,0,3,28,30,0,0,0,0,0,0,0,0,0,0,0
12503148146,0.1935,276,19,21,61,35,35,15,9,150,89,0,0,9,120,0,3,22,18,0,0,0,0,0,0,0,0,0,0,0
12503148147,0.0997,466,25,34,76,68,61,19,19,214,147,7,5,19,142,0,3,38,23,0,0,0,0,0,0,0,0,0,0,0
12503148148,0.0454,346,7,31,92,66,23,7,19,184,100,3,11,17,124,0,5,26,15,0,0,0,0,0,0,0,0,0,0,0
12503148149,0.0248,584,6,171,301,42,11,6,132,489,186,4,10,29,365,0,6,56,64,0,0,0,0,0,0,0,0,0,0,0
12503148150,0.0339,386,5,32,154,64,34,5,21,252,139,3,11,14,186,0,4,38,52,0,0,0,0,0,0,0,0,0,0,0
12503148151,0.1022,259,9,43,82,31,28,11,24,167,84,0,0,16,127,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0
12503148152,0.0491,573,16,53,181,122,43,11,32,343,203,8,11,29,234,0,0,64,36,0,0,0,0,0,0,0,0,0,0,0
12503148153,0.0877,356,13,46,101,53,36,8,31,209,145,3,9,14,150,0,6,27,18,0,0,0,1,0,0,0,0,0,0,0
12503148154,0.017,901,16,290,429,74,23,11,186,712,315,5,19,60,519,3,0,81,87,0,0,0,0,0,0,0,0,0,0,0
12503148155,0.048,579,14,48,171,101,48,10,28,328,212,0,14,37,249,3,3,78,39,0,0,0,0,0,0,0,0,0,0,0
12503148156,0.0796,482,12,76,132,76,47,12,47,288,141,0,8,21,200,0,5,39,14,0,0,0,0,0,0,0,0,0,0,0
12503148157,0.1343,706,11,150,317,102,35,9,88,495,264,6,21,42,394,0,4,107,53,0,0,0,1,0,2,0,0,0,0,0
12503148158,0.0495,275,9,13,69,36,22,9,5,133,82,0,5,10,104,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0
12503148159,0.074,433,16,36,99,61,61,18,15,213,113,4,0,15,163,0,3,56,39,0,0,0,0,0,0,0,0,0,0,0
12503148301,0.2945,453,40,48,57,49,55,28,16,163,115,6,6,9,107,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0
12503148302,0.1486,586,34,54,93,75,72,20,16,230,150,3,0,12,151,6,4,44,15,0,0,0,0,0,0,0,0,0,0,0
12503148303,0.0568,361,40,26,40,46,37,30,8,131,102,3,3,9,106,0,0,31,13,0,0,0,0,0,0,0,0,0,0,0
12503148304,0.1566,571,45,48,85,82,43,34,18,172,135,8,13,9,111,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0
12503148305,0.1251,628,46,35,101,92,68,38,21,240,148,6,3,16,169,0,4,59,20,0,0,0,0,0,0,0,0,0,0,0
12503148306,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503148307,0.1255,459,33,26,66,75,46,29,13,179,116,7,9,16,119,4,4,21,21,0,0,0,0,0,0,0,0,0,0,0
12503148308,0.117,408,25,31,69,35,64,23,11,132,118,5,6,6,85,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0
12503148309,0.068,339,26,25,43,43,40,20,13,119,76,4,0,5,75,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0
12503148310,0.1013,505,28,39,66,52,55,22,12,175,162,9,11,3,90,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0
12503148311,0.1228,630,41,47,100,82,70,25,16,230,158,6,14,8,140,0,3,36,31,0,0,0,0,0,0,0,1,0,0,0
12503148312,0.1005,486,44,43,69,59,53,35,18,164,113,5,14,13,108,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0
12503148313,0.1752,543,39,27,86,90,56,31,14,182,132,0,15,11,131,0,7,36,24,0,0,0,0,0,0,0,0,0,0,0
12503148314,0.2787,882,76,77,100,108,127,52,30,340,262,13,15,16,181,0,3,41,38,0,0,0,0,0,0,0,0,0,0,0
12503148316,0.0931,378,21,42,66,59,37,19,19,145,100,4,4,13,104,0,0,36,22,0,0,0,0,0,0,0,0,0,0,0
12503148317,0.1216,623,49,57,103,82,71,35,16,207,148,5,15,19,130,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0
12503148318,0.1124,793,49,65,171,107,81,34,20,348,254,7,17,18,226,5,0,49,30,0,0,0,0,0,0,0,0,0,0,0
12503148319,0.0681,407,27,35,87,53,42,16,11,154,120,9,8,12,110,0,5,23,14,0,0,0,0,0,0,0,0,0,0,0
12503148320,0.1107,502,50,29,71,57,48,36,5,176,129,11,12,9,114,3,5,27,31,0,0,0,0,0,0,0,0,0,0,0
12503148321,0.0933,502,34,38,86,80,51,32,15,194,143,4,8,18,130,0,9,25,15,0,0,0,0,0,0,0,0,0,0,0
12503148322,0.1467,1027,51,72,246,141,98,34,30,469,315,8,28,35,311,3,8,89,31,0,0,0,0,0,0,0,1,1,0,0
12503148323,0.1133,490,28,30,92,63,43,17,6,193,129,6,9,12,124,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0
12503148324,0.1369,578,36,54,103,80,54,28,21,258,166,8,21,17,168,0,3,55,16,0,0,0,0,0,0,0,0,0,0,0
12503148325,0.1222,652,49,40,107,92,67,37,13,230,155,8,10,15,174,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0
12503148326,0.1268,302,18,17,38,60,28,9,6,119,82,0,6,7,101,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0
12503148327,0.1356,258,19,20,36,29,33,7,7,110,64,4,8,6,79,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0
