SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
12504149140,0.0801,229,12,17,34,36,26,11,17,127
12504149143,0.1235,336,22,14,40,38,69,20,9,173
12504149144,0.1168,0,0,0,0,0,0,0,0,0
12504149145,0.0064,90,0,3,37,26,0,0,0,60
12504149146,0.1553,0,0,0,0,0,0,0,0,0
12504149149,0.0809,257,9,9,68,77,14,6,7,173
12504149151,0.1854,340,20,20,32,57,32,16,4,162
12504149152,0.1715,464,25,21,50,75,86,26,8,245
12504149153,0.0674,568,17,28,122,144,65,16,16,334
12504149154,0.1771,395,17,16,49,58,57,11,3,187
12504149155,0.0317,520,17,40,207,112,26,12,21,361
12504149156,0.0389,1094,13,26,219,380,58,10,11,689
12504149157,0.0203,423,0,36,152,93,26,0,17,281
12504149158,0.02,211,0,4,24,18,3,0,3,70
12504149159,0.1769,365,15,15,67,72,60,14,8,213
12504149160,0.1009,685,28,72,231,139,67,28,38,470
12504149161,0.034,628,11,49,214,165,15,11,24,427
12504149162,0.0202,359,4,21,117,99,17,4,13,233
12504149163,0.0976,477,7,20,107,108,20,3,9,282
12504149164,0.0452,610,14,18,160,184,39,14,10,383
12504149301,0.329,359,18,22,31,49,55,17,13,168
12504149302,0.1732,495,28,16,60,81,60,21,4,227
12504149303,0.1955,471,38,32,59,64,63,28,11,177
12504149304,0.1404,449,37,27,67,57,63,30,6,198
12504149305,0.1305,501,37,33,69,53,81,26,17,250
12504149306,0.1883,510,33,32,71,58,61,26,14,274
12504149307,0.1765,585,28,37,61,76,76,24,17,280
12504149308,0.1311,566,0,0,0,0,3,0,0,117
12504149309,0.1568,509,32,36,61,76,64,24,13,268
12504149310,0.1099,392,20,24,59,57,53,16,17,224
12504149311,0.1106,411,18,23,49,39,30,13,15,194
12504149312,0.218,709,26,65,155,130,64,21,35,384
12504149313,0.1367,513,42,30,63,54,74,32,14,223
12504149314,0.1061,406,22,25,62,75,46,21,19,193
12504149315,0.1922,619,37,41,94,79,86,37,16,301
12504149316,0.1987,403,20,19,42,65,64,18,8,185
12504149317,0.1355,458,26,28,46,61,67,22,16,234
12504149318,0.0623,278,9,4,46,54,31,9,4,164
12504149319,0.2604,11,0,0,0,0,0,0,0,3
12504149320,0.236,543,33,30,81,62,81,28,21,272
12504149321,0.1072,417,32,21,35,82,61,30,9,175
12504149322,0.1273,428,34,29,46,56,65,31,16,229
12504149323,0.1979,457,29,18,64,55,58,27,9,224
12504149324,0.153,604,31,22,77,97,70,21,13,321
12504149325,0.1438,498,24,41,97,74,72,23,20,303
12504149326,0.1449,350,34,28,15,40,69,31,16,207
12504149327,0.0844,246,21,18,38,33,35,21,11,125
12504149328,0.1145,316,27,22,14,40,66,29,11,151
12504149329,0.1577,415,15,26,57,59,48,17,13,235
12504149330,0.1276,360,21,22,52,57,49,21,10,204
12504149331,0.1338,836,29,66,213,153,75,22,28,512
12504149332,0.1249,589,17,52,148,87,66,18,26,404
12504149333,0.1709,448,20,26,63,82,47,18,15,238
12504149334,0.2166,445,24,19,39,72,58,15,6,208
12504149335,0.1761,645,39,51,90,89,83,39,20,311
12504149336,0.1236,503,23,21,80,71,61,21,4,255
12504149337,0.1228,442,34,22,44,57,63,32,12,204
12504149338,0.1454,541,31,35,67,106,62,25,22,270
12504149339,0.1295,534,31,38,65,79,80,29,20,254
12504149340,0.1094,657,22,50,166,129,61,22,24,409
12504149341,0.1414,551,45,28,69,82,76,30,9,285
12504149342,0.356,599,29,36,97,91,78,26,20,316
12504149343,0.085,277,4,16,61,63,22,4,8,151
12504149344,0.2492,785,53,59,100,142,97,36,32,419
12504149345,0.1617,734,34,34,120,129,108,28,20,402
12504149346,0.1141,457,29,22,51,68,73,24,16,208
12504149347,0.1731,503,48,47,37,72,70,47,26,271
12504149401,0.1317,416,18,18,30,63,42,20,8,206
12504149402,0.0945,313,18,16,36,53,39,16,10,148
12504149403,0.5232,558,26,21,74,105,77,21,10,297
12504149404,0.1525,504,30,26,44,71,75,26,16,266
12504149405,0.2109,486,41,14,52,71,79,33,11,255
12504149406,0.0897,289,17,11,22,36,34,13,9,154
12504149407,0.1879,433,29,24,47,57,73,27,16,246
12504149408,0.2256,757,45,38,78,138,95,45,23,459
12504149409,0.1758,441,18,12,55,68,54,17,8,231
12504149410,0.1168,421,33,27,26,73,48,27,12,224
12504149411,0.1772,454,31,15,29,70,70,29,7,237
12504149412,0.113,332,18,10,19,63,54,15,5,165
12504149413,0.174,372,27,22,31,61,54,27,8,194
12504149414,0.1717,263,21,15,22,41,36,15,3,131
12504149415,0.1464,481,25,25,41,91,66,27,9,244
12504149416,0.1094,403,17,7,22,48,23,19,4,152
12504149417,0.2003,496,40,29,35,68,72,35,14,248
12504149418,0.1734,441,25,19,34,55,71,24,10,221
12504149419,0.1147,333,26,10,32,50,49,25,5,171
12504149420,0.1378,427,28,29,34,51,68,22,18,231
12504149421,0.1479,499,27,20,43,80,69,20,14,257
12504149422,0.0943,357,24,12,27,52,56,20,4,181
12504149423,0.1213,379,27,18,17,57,56,30,9,189
12504149424,0.2645,499,43,19,39,74,72,37,12,246
12504149425,0.2043,613,35,24,62,100,83,30,12,303
12504149426,0.0891,235,13,16,20,31,31,13,6,122
12504158801,0.0658,581,13,20,109,150,47,11,11,319
12504158802,0.0321,460,8,41,143,85,44,8,31,285
12504158803,0.1368,579,34,38,90,85,74,34,15,311
12504158804,0.0961,537,20,26,106,105,51,15,6,265
12504158805,0.3167,486,17,36,44,80,61,12,22,218
12504158806,0.0999,394,36,24,43,75,52,28,16,218
12504158807,0.1679,620,55,42,84,94,81,48,24,313
12504158808,1.0449,17,0,0,0,7,3,0,0,10
12504158809,0.034,532,8,25,119,122,59,6,18,255
12504158810,0.2947,411,18,14,53,95,44,16,4,191
12504158811,0.2241,441,15,23,41,25,33,9,8,153
12504158812,0.1221,522,39,37,77,78,73,33,25,284
12504158813,0.1044,453,18,18,104,103,32,15,10,261
12504158814,0.1754,708,48,39,58,126,88,42,19,351
12504158815,0.1704,760,46,39,70,155,95,41,19,393
12504158816,0.1563,491,18,22,53,82,68,15,10,218
12504158817,0.1438,820,32,38,101,209,85,28,15,426
12504158818,0.1891,1184,40,41,115,357,113,40,23,662
12504158819,0.2424,442,29,24,42,66,65,26,18,207
12504158820,0.0707,265,11,12,14,41,55,15,4,123
12504158821,0.0683,274,20,13,35,54,34,19,9,137
12504158822,0.0449,379,6,15,107,107,15,6,10,223
12504158823,0.1569,846,34,53,133,162,98,31,38,479
12504158824,0.1149,514,20,23,60,147,52,20,14,276
12504158825,0.022,335,5,18,80,80,26,4,9,163
12504158826,0.0708,400,18,7,39,103,41,15,8,206
12504158827,0.0961,481,27,15,44,130,47,27,4,248
12504158901,0.0807,481,20,14,55,109,56,17,9,255
12504158902,0.0716,840,16,50,284,185,51,12,38,521
12504158903,0.1943,639,33,44,123,93,84,29,29,352
12504158904,0.1672,729,37,42,102,135,69,29,35,388
12504158905,0.0973,326,17,17,19,31,42,17,11,151
12504158907,0.3413,720,23,50,231,135,51,16,19,344
12504158908,0.1784,1219,25,55,377,313,72,23,28,741
12504158910,0.1289,452,32,36,65,48,67,27,20,243
12504158911,0.1358,379,36,31,47,60,54,36,23,237
12504158912,0.0407,624,23,21,88,178,76,24,14,373
12504158913,0.0438,248,5,13,41,65,23,5,7,153
12504158914,0.1036,415,22,43,102,57,36,20,18,263
12504158915,0.2201,380,22,46,66,44,61,16,27,189
12504158917,0.0247,451,10,31,109,91,28,10,24,258
12504158918,0.1726,527,37,40,62,91,63,30,26,259
12504158919,0.0303,493,12,13,80,150,36,9,6,269
12504158920,0.1207,596,20,34,168,125,44,13,15,342
12504158922,0.1156,718,19,36,234,152,42,19,15,459
12504158923,0.1629,700,21,46,186,124,61,23,22,423
12504158924,0.037,622,16,20,73,170,79,14,13,360
12504158925,0.068,316,18,17,47,33,36,10,11,148
12504158926,0.1346,512,21,38,102,52,68,17,23,298
12504158927,0.0887,344,17,10,47,75,46,17,11,197
12504158929,0.0924,427,25,41,87,50,44,21,23,256
12504158931,0.0229,532,16,28,136,151,30,10,14,284
12504158932,0.0338,457,9,15,49,146,38,9,11,243
12504158933,0.087,299,24,30,36,44,55,16,20,185
12504158934,0.0761,771,28,47,188,186,52,26,22,452
12504158935,0.0853,322,23,30,38,39,48,27,18,198
12504158936,0.093,560,24,47,138,90,56,21,18,319
12504158937,0.1091,607,27,63,110,113,64,24,37,385
12504158938,0.0399,653,6,43,217,191,12,6,23,455
12504158939,0.0297,636,19,41,204,163,29,12,18,398
12504158940,0.0334,307,18,10,99,66,18,13,3,175
12504158941,0.1372,677,37,37,80,158,76,36,28,395
12504158942,0.013,382,14,15,149,85,24,7,11,249
12504158943,0.0246,380,17,13,98,109,25,16,12,236
12504158944,0.1034,409,21,33,91,96,49,19,20,279
12504158945,0.0751,528,19,35,128,136,51,19,26,324
12504158946,0.0169,428,9,14,128,126,19,11,5,287
12504158947,0.1039,474,17,30,151,91,36,13,9,281
12504171701,0.0156,568,11,100,225,100,32,11,70,438
12504171702,0.2429,0,0,0,0,0,0,0,0,0
12504171703,0.2818,467,20,28,99,77,58,17,14,248
12504171704,0.4572,165,6,24,33,30,15,0,18,95
12504171705,0.0311,734,19,64,233,156,49,17,42,522
12504171706,0.0207,459,0,78,168,80,24,0,63,332
12504171707,0.0135,416,17,26,99,89,41,15,17,271
12504171708,0.0263,774,7,32,281,210,22,3,22,535
12504171709,0.0524,549,11,43,177,147,33,3,17,386
12504171710,0.0709,619,12,44,271,132,38,8,25,432
12504171711,0.5482,0,0,0,0,0,0,0,0,0
12504171712,0.0223,652,3,49,239,164,28,7,33,444
12504171713,0.1563,449,10,65,161,91,22,6,50,335
12504171714,0.0131,173,0,17,55,44,3,0,17,117
12504171715,0.0248,636,13,75,200,139,41,13,49,446
12504171716,0.0454,748,17,45,296,154,55,10,16,474
12504171717,0.0117,628,3,39,207,184,24,0,21,437
12504171718,0.0108,321,6,15,141,79,13,6,12,243
12504171719,0.0185,834,11,93,352,193,53,10,45,671
12504171720,0.019,476,5,40,229,101,9,5,22,372
12504171721,0.022,343,4,37,120,74,24,5,26,259
12504171722,0.0297,283,7,29,80,60,20,0,11,186
12504171723,0.0064,183,0,35,72,31,15,0,20,154
12504171724,0.0176,521,18,32,139,137,49,14,19,355
12504171725,0.0761,1067,14,110,508,209,38,7,60,768
12504171801,0.112,417,17,58,104,62,38,14,35,244
12504171802,0.0313,413,7,77,126,62,22,7,61,264
12504171803,0.0763,568,10,77,195,100,38,10,61,395
12504171804,0.0503,372,17,34,97,69,51,14,15,176
12504171805,0.0156,747,3,38,269,212,33,3,20,541
12504171806,0.046,627,12,76,187,95,47,12,50,425
12504171807,0.0353,354,10,52,109,66,28,6,30,231
12504171808,0.0537,339,13,35,98,57,43,13,17,232
12504171809,0.0249,330,9,39,116,57,17,4,30,230
12504171810,0.0561,712,31,36,157,191,56,29,19,426
12504171811,0.0168,285,5,44,101,49,22,5,17,205
12504171812,0.0339,420,8,27,92,91,47,0,13,213
12504171813,0.0899,687,33,54,161,130,80,24,32,396
12504171814,0.0545,180,3,16,61,36,22,6,3,123
12504171815,0.1149,442,12,39,81,71,55,11,21,238
12504171816,0.0589,342,12,20,105,75,32,9,15,201
12504171817,0.0247,312,15,55,108,37,31,15,43,241
12504171818,0.0665,715,14,60,284,169,36,14,39,545
12504171819,0.3129,617,42,42,97,88,85,35,26,312
12504171820,0.1002,401,17,43,111,55,44,13,33,264
12504171821,0.0134,586,8,33,214,171,15,8,21,417
12504171901,0.0531,607,15,59,227,121,31,10,33,440
12504171902,0.0041,91,0,3,22,19,9,0,5,48
12504171903,0.0038,161,0,12,84,28,14,0,4,112
12504171904,0.0659,386,9,38,108,62,34,9,25,257
12504171905,0.0577,226,8,16,49,50,15,8,10,140
12504171906,0.0501,502,9,55,208,82,22,9,39,351
12504171907,0.0094,466,7,33,178,128,16,7,23,331
12504171908,0.0335,479,10,34,122,90,46,9,25,284
12504171909,0.037,515,11,70,199,92,28,9,41,358
12504171910,0.1374,408,8,37,86,65,42,6,21,229
12504171911,0.0672,297,6,39,99,36,30,8,21,186
12504171912,0.0814,472,22,46,102,87,51,17,33,280
12504171913,0.05,382,10,11,97,93,34,13,7,227
12504171914,0.0292,297,8,26,85,53,22,4,14,189
12504171915,0.0098,226,5,12,88,57,15,5,5,149
12504171916,3.6611,23,0,0,3,4,0,0,0,3
12504171917,0.0289,183,7,14,59,24,18,0,14,117
12504171918,0.0294,344,12,33,84,74,28,11,17,223
12504171919,0.0216,269,0,13,93,60,17,0,5,156
12504171920,0.0328,357,6,27,113,56,24,6,17,217
12504171921,0.0657,427,23,24,87,80,66,18,9,236
12504171922,0.1504,260,9,20,43,33,32,4,10,131
12504171923,0.0267,196,6,19,80,38,18,6,15,145
12504171924,0.0301,433,4,51,141,104,18,4,32,299
12504171925,0.045,344,9,58,117,73,12,5,41,246
12504171926,0.0778,375,16,33,93,66,39,18,14,227
12504171927,0.0148,325,0,19,124,85,13,0,3,209
12601149601,0.1752,456,38,17,32,57,71,38,11,295
12601149602,0.131,354,28,28,31,31,33,22,23,225
12601149603,0.1125,317,18,12,27,31,59,20,10,201
12601149604,0.1396,397,33,21,37,44,74,34,9,237
12601149605,0.1703,447,26,41,87,77,42,19,29,304
12601149606,0.1152,290,23,21,18,25,46,21,12,189
12601149607,0.1608,362,25,14,42,47,48,21,9,231
12601149608,0.1919,553,29,35,46,66,87,23,17,344
12601149609,0.1064,339,10,20,22,54,40,10,3,216
12601149610,0.1516,419,28,27,35,57,65,21,9,231
12601149611,2.2221,0,0,0,0,0,0,0,0,0
12601149612,0.845,0,0,0,0,0,0,0,0,0
12601149613,0.1056,287,30,15,15,37,50,25,7,172
12601149614,0.4244,521,39,38,21,51,92,38,22,322
12601149615,0.6962,518,48,29,30,65,76,42,18,321
12601149616,0.1432,359,3,10,27,43,42,3,6,226
12601149617,0.1792,415,13,29,29,39,38,10,19,263
12601149618,0.2395,719,38,50,75,103,101,32,25,393
12601149619,0.1703,423,29,15,25,61,71,31,12,248
12601149620,0.1214,377,23,20,13,60,44,23,11,212
12601149621,0.1941,498,29,31,33,69,75,29,16,298
12601149622,0.2159,602,41,26,55,90,79,42,18,358
12601149623,0.2064,473,40,18,25,58,64,37,11,303
12601149624,0.1983,511,31,22,40,68,63,27,14,326
12601149625,0.0649,260,7,16,59,66,39,8,12,158
12601149626,0.0463,243,9,14,35,54,39,9,12,147
12601149629,0.1758,380,26,11,19,37,42,21,12,201
12601149630,0.4445,493,38,27,26,58,86,36,16,312
12601149631,0.3644,451,28,36,30,43,55,26,28,296
12601149632,0.228,556,31,34,62,77,66,27,17,342
12601149633,0.1463,465,26,18,36,63,86,26,13,277
12601149634,0.1873,396,25,14,42,72,41,25,3,228
12601149635,0.3177,533,40,42,37,78,75,40,20,349
12601149636,0.1712,298,23,15,4,22,48,23,16,192
12601149637,0.1656,488,27,23,35,82,56,24,18,277
12601149638,0.2091,552,51,20,36,92,83,45,16,337
12601149639,0.0829,264,25,21,20,24,48,25,11,167
12601149640,0.398,428,46,36,30,46,75,45,15,288
12601149641,0.1553,482,34,38,43,74,74,33,21,312
12601149642,0.1597,434,36,27,23,51,74,31,17,260
12601149643,0.2349,486,40,29,41,51,79,40,15,305
12601149644,0.1665,395,42,20,32,43,63,39,15,244
12601149645,0.2052,277,14,10,14,48,42,14,10,180
12601149646,0.372,459,39,30,28,44,79,38,20,304
12601149647,0.3496,645,46,43,29,73,99,44,29,426
12601149648,0.2243,375,20,25,22,48,61,17,12,243
12601149649,0.2752,365,19,32,26,57,47,19,16,224
12601149650,0.1443,292,26,34,26,17,37,26,25,204
12601149651,0.0228,273,4,16,59,77,24,3,6,174
12601149652,0.0841,367,7,14,16,65,27,7,5,202
12601149653,0.0081,178,6,4,27,36,22,6,0,112
12601149654,0.2956,694,70,39,44,80,145,69,30,434
12601149655,0.1633,360,14,19,25,39,53,14,11,236
12601149656,0.0146,229,4,8,31,48,27,4,0,149
12601172001,0.1712,424,38,32,26,52,62,30,23,255
12601172002,0.1567,370,18,24,34,50,49,13,19,242
12601172003,0.1355,238,21,13,26,35,34,17,6,154
12601172004,0.0511,484,24,30,157,116,34,22,19,345
12601172005,0.0754,603,25,34,166,134,55,18,20,409
12601172006,0.4813,587,41,36,34,50,96,33,23,346
12601172007,0.0199,242,6,13,47,49,30,6,10,167
12601172008,0.0887,276,20,17,21,31,41,19,9,167
12601172009,0.2401,570,46,33,46,53,97,46,20,377
12601172010,0.1867,335,18,27,29,41,46,15,14,223
12601172011,0.0221,310,15,16,74,68,36,15,12,203
12601172012,0.0356,515,22,29,95,116,59,20,30,329
12601172013,0.0208,316,7,14,87,85,18,5,6,205
12601172014,0.3213,436,40,29,13,50,81,40,17,257
12601172015,0.3024,526,29,36,46,80,62,28,19,363
12601172016,0.18,437,21,34,42,62,43,19,25,305
12601172017,0.2905,581,31,38,46,56,86,32,23,364
12601172018,0.0246,626,27,46,163,144,68,24,29,436
12601172019,0.0636,214,15,23,17,29,27,15,18,143
12601172020,0.0248,303,11,32,55,50,28,13,24,214
12601172021,0.085,495,19,19,78,117,62,19,13,318
12601172022,0.0456,343,10,38,89,71,27,10,26,250
12601172023,0.165,306,29,20,27,38,41,29,11,199
12601172024,0.1384,411,25,20,30,61,59,22,19,252
12601172025,0.1428,429,19,32,68,45,69,17,18,310
12601172026,0.1204,477,21,22,44,42,55,21,12,269
12601172027,0.05,286,12,15,55,50,31,12,8,195
12601172028,0.1169,327,18,12,39,36,52,20,10,225
12601172029,0.1115,241,16,18,24,33,34,14,14,171
12601172030,0.0774,574,13,35,175,144,28,13,13,401
12601172031,0.1766,409,42,15,31,48,69,42,5,265
12601172032,0.0103,1041,23,61,373,269,61,25,40,766
12601172033,0.0947,307,19,8,21,45,47,16,7,199
12601172034,0.1653,359,31,27,25,48,66,28,16,229
12601172101,0.0923,257,18,14,22,42,27,18,9,168
12601172102,0.1567,413,28,36,54,42,64,24,22,277
12601172103,0.2501,481,34,21,51,61,60,34,12,309
12601172104,0.0059,197,11,18,68,32,21,13,14,145
12601172105,0.0461,220,12,10,36,53,20,12,8,142
12601172106,0.104,584,35,60,106,93,99,35,34,413
12601172107,0.1242,374,24,26,48,39,48,24,19,262
12601172108,0.1571,451,23,34,56,59,64,24,19,310
12601172109,0.0152,421,11,15,124,124,38,12,8,286
12601172110,0.1657,364,26,13,34,35,44,25,8,241
12601172111,0.038,567,17,31,89,114,77,17,21,359
12601172112,0.1912,750,48,36,62,112,130,45,18,457
12601172113,0.2718,675,35,35,65,104,90,32,25,421
12601172114,0.0653,186,16,22,15,7,22,13,17,134
12601172115,0.174,563,36,26,52,69,92,35,12,363
12601172116,0.1044,281,21,18,26,35,45,19,14,187
12601172117,0.0903,314,22,11,34,43,38,20,3,176
12601172118,0.1011,383,30,21,36,41,54,27,11,243
12601172119,0.1259,364,13,34,41,39,38,14,21,263
12601172120,0.0799,522,21,24,65,115,74,19,14,339
12601172121,0.0083,292,9,18,108,59,18,9,10,210
12601172122,0.005,169,14,12,47,39,14,8,7,114
12601172123,0.0121,423,16,28,126,105,32,16,14,290
12601172124,0.0568,635,28,38,178,118,55,23,24,444
12601172125,0.1715,534,28,34,41,64,84,25,19,344
12601172126,0.0062,259,10,28,79,52,15,5,13,172
12601172127,0.0787,381,21,26,78,72,41,21,9,250
12601172128,0.007,229,9,5,58,66,24,12,3,147
12601172129,0.0246,464,9,21,95,112,43,7,16,306
12601172130,0.0897,729,16,45,218,176,61,18,26,505
12601172131,0.1573,477,29,23,37,61,73,27,15,299
12601172132,0.0778,396,21,27,56,68,57,21,12,279
12601172133,0.217,600,39,31,58,93,83,33,26,363
12601172134,0.134,442,21,37,53,58,48,20,18,293
12601172135,0.1176,378,19,43,43,35,38,19,25,275
12601172136,0.2135,830,54,48,76,147,108,53,23,515
12601172137,0.0208,773,18,46,170,205,61,18,26,474
12601172138,0.1847,531,30,48,68,68,61,30,29,385
12601172139,0.1638,531,40,42,44,69,62,37,27,338
12601172140,0.1442,446,19,20,38,40,48,17,9,308
12601172141,0.1123,451,34,19,55,66,58,33,12,281
12601172142,0.1265,374,22,24,38,40,50,22,12,271
12602149801,0.1379,379,18,9,21,22,40,14,8,150
12602149803,0.1965,481,38,30,52,41,61,36,18,292
12602149804,0.1601,588,23,39,140,88,89,26,18,379
12602149805,0.134,447,38,33,35,59,68,32,20,248
12602149806,0.2025,525,44,37,49,61,90,38,17,298
12602149807,0.1443,382,18,28,29,48,51,18,21,214
12602149808,0.2135,142,9,9,18,9,16,9,3,100
12602149809,0.2306,386,30,34,31,37,66,28,17,247
12602149810,0.274,740,29,24,44,102,109,31,12,496
12602149811,0.2941,76,8,7,5,4,11,8,7,45
12602149812,0.0918,447,28,16,21,42,49,27,9,243
12602149813,0.1743,554,47,35,51,74,88,40,23,346
12602149814,0.1204,411,40,24,16,50,76,38,17,249
12602149815,0.084,323,19,11,59,66,37,18,5,198
12602149816,0.0351,505,5,23,159,108,64,9,9,343
12602149818,0.1013,662,27,34,193,122,87,24,23,450
12602149819,0.0458,405,18,13,109,85,62,11,7,270
12602149820,0.1391,486,30,20,51,60,63,31,12,257
12602149821,0.0706,284,15,23,17,39,43,14,15,152
12602149822,0.1109,371,26,21,35,44,62,23,9,213
12602149823,0.0843,254,7,16,16,34,33,3,8,135
12602149825,0.1023,338,26,24,25,52,43,21,9,186
12602149826,0.0512,419,6,8,117,86,51,10,8,284
12602149827,0.098,388,26,24,28,63,47,22,12,209
12602149828,0.098,390,15,15,33,62,62,15,16,204
12602149829,0.1559,521,34,31,33,85,79,28,22,297
12602149830,0.1346,436,24,22,29,43,75,22,14,248
12602149831,0.2121,517,28,21,45,75,69,28,8,277
12602149832,0.0687,244,17,16,14,36,39,9,10,152
12602149833,0.3213,579,25,30,81,70,94,18,16,317
12602149834,0.1484,480,20,17,85,96,63,24,6,275
12602149835,0.026,296,8,17,80,70,40,6,8,211
12602149836,0.0316,457,9,19,150,104,56,9,3,328
12602149837,0.0491,233,12,11,21,38,32,9,10,163
12602149838,0.0706,389,12,25,58,61,64,15,10,235
12602149839,0.0492,264,0,15,94,46,35,0,6,193
12602149840,0.0202,253,6,11,69,56,40,7,4,183
12602149841,0.0339,405,16,24,106,80,57,12,12,264
12602149901,0.1264,351,35,19,16,25,53,35,11,215
12602149902,0.1984,462,34,17,20,43,60,34,14,272
12602149903,0.1797,415,41,31,17,52,61,40,17,244
12602149904,0.2953,578,58,36,49,56,97,56,24,359
12602149905,0.11,429,17,27,39,38,57,17,15,234
12602149906,0.1534,412,26,25,20,50,70,26,16,245
12602149907,0.1551,489,51,29,29,60,87,51,16,317
12602149908,0.0834,20,0,0,0,0,0,0,0,15
12602149909,0.0979,352,49,19,25,45,60,42,10,191
12602149910,0.1123,522,32,12,74,82,72,27,8,323
12602149911,0.1547,578,37,24,56,86,103,37,18,321
12602149912,0.1509,484,38,17,22,60,76,32,12,270
12602149913,0.3718,576,17,9,17,48,38,17,4,145
12602149914,0.1485,296,30,9,6,29,57,27,5,160
12602149915,0.3361,412,20,25,38,35,44,20,9,267
12602149916,0.1834,414,45,27,20,28,52,47,17,271
12602149917,0.112,204,22,25,13,7,30,19,11,139
12602149918,0.1691,400,36,32,16,27,74,36,21,254
12602149919,0.2088,502,27,34,39,43,53,27,27,331
12602149920,0.2055,427,42,19,21,47,95,37,11,246
12602149921,0.1545,330,29,16,20,44,56,29,8,207
12602149922,0.1376,509,53,26,19,54,103,48,11,288
12602149923,0.1179,240,26,13,8,22,37,25,9,147
12602149924,0.1885,432,21,22,35,50,35,20,8,258
12602150001,1.9225,21,3,0,0,0,3,3,0,3
12602150002,1.9506,3096,91,434,1384,538,158,76,284,2428
12602150003,0.1552,580,24,54,60,63,71,23,32,355
12602150004,0.0312,293,4,22,98,68,18,4,15,205
12602150005,0.3889,368,11,13,97,90,40,11,6,264
12602150006,0.4748,649,25,25,119,147,83,24,15,425
12602150007,0.4961,649,27,30,173,123,65,18,17,457
12602150008,0.0995,253,4,3,53,52,34,4,0,179
12602150009,0.1562,546,16,12,95,124,76,16,10,372
12602150010,0.3077,529,29,37,52,91,63,24,25,297
12602150011,0.1896,770,53,37,58,111,124,45,17,413
12602150012,0.197,308,14,14,22,17,29,15,13,166
12602150013,0.1033,730,21,41,147,160,86,17,24,513
12602150014,0.0287,363,4,28,92,89,40,0,11,268
12602150015,0.085,555,10,32,110,124,85,8,15,389
12602150016,0.0753,358,12,18,52,69,58,12,13,231
12602150017,0.1142,534,14,26,119,117,60,14,10,372
12602150018,0.1079,613,24,34,172,116,58,20,25,423
12602150019,0.0732,605,14,26,106,123,80,14,23,404
12602150021,0.0806,399,5,0,0,0,6,5,0,181
12602150022,1.0742,283,94,137,36,6,0,88,119,264
12602150023,0.054,393,8,23,59,44,35,8,21,237
12602150024,0.1042,400,62,255,70,4,0,60,213,348
12602150025,0.3743,414,22,27,52,45,51,18,25,293
12602150026,0.0908,101,4,13,56,13,4,4,3,71
12602150028,0.0387,460,14,69,149,85,30,5,46,342
12602150029,0.1529,329,8,25,64,61,42,8,16,244
12602150030,0.1591,308,7,8,42,38,30,7,8,180
