SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
12403146303,238,0,5,50,45
12403146305,203,0,5,56,30
12403146306,163,0,4,45,31
12403146307,245,0,7,69,33
12403146310,174,3,0,44,28
12403146311,121,0,0,33,13
12403146312,207,0,5,54,26
12403146313,132,0,0,40,16
12403146314,125,0,0,41,19
12403146315,218,0,0,70,40
12403146316,101,0,0,30,19
12403146317,91,0,0,24,15
12403146318,147,0,0,32,27
12403146319,219,0,7,71,16
12403146320,142,0,3,44,23
12403146321,39,0,5,9,9
12403146322,210,0,0,59,37
12403146323,329,0,0,115,31
12403146324,184,0,0,63,27
12403146325,297,0,0,104,50
12403146326,261,0,0,96,25
12403146327,291,0,0,96,44
12403146328,431,0,0,147,62
12403146329,154,0,8,39,12
12403146330,140,0,0,52,11
12403146331,295,0,0,83,39
12403146332,187,0,0,78,16
12403146333,385,4,0,118,47
12403146334,259,0,0,65,35
12403146401,126,0,0,41,22
12403146402,106,0,3,24,12
12403146403,197,0,9,67,22
12403146404,104,0,0,17,14
12403146405,256,4,17,56,40
12403146406,115,0,8,22,10
12403146407,279,0,3,86,35
12403146408,278,3,0,70,49
12403146409,199,4,0,45,27
12403146410,89,0,0,10,16
12403146411,171,0,3,35,30
12403146412,146,0,6,49,29
12403146413,108,0,6,26,13
12403146414,296,0,9,76,52
12403146416,196,0,10,36,29
12403146417,204,7,20,54,35
12403146418,189,0,10,43,37
12403146419,263,0,5,76,32
12403146420,211,0,8,56,25
12403146421,131,0,0,32,19
12403146422,116,4,0,20,29
12403146423,342,0,15,106,42
12403146424,177,0,7,44,21
12403146425,325,8,16,96,37
12403146426,19,0,4,6,7
12403146427,9,0,0,6,0
12403146429,168,5,0,24,26
12403146430,227,0,5,38,39
12403146431,235,0,3,47,31
12403146432,272,0,9,84,37
12403146433,153,0,3,47,15
12403146434,230,0,14,81,19
12403146435,246,0,19,73,33
12403146436,252,0,14,75,44
12403146437,388,0,22,144,53
12403146438,258,0,8,94,40
12403146439,221,0,12,50,41
12403146440,424,4,17,176,47
12403146441,174,0,7,57,24
12403146442,332,5,20,141,33
12403146501,353,0,0,81,46
12403146502,0,0,0,0,0
12403146504,398,0,3,104,53
12403146505,196,0,0,46,36
12403146507,233,0,0,53,32
12403146508,198,0,3,38,22
12403146509,118,0,0,34,14
12403146510,164,0,0,33,17
12403146511,255,0,10,45,44
12403146512,161,6,0,25,29
12403146514,196,0,6,64,24
12403146515,182,0,7,40,25
12403146516,196,0,0,46,29
12403146517,90,0,0,22,15
12403146518,137,0,3,38,25
12403146519,0,0,0,0,0
12403146520,280,0,0,89,40
12403170701,178,0,4,38,33
12403170702,246,0,0,77,34
12403170703,143,0,0,31,11
12403170704,148,0,0,50,20
12403170705,236,0,4,48,36
12403170706,57,0,0,4,4
12403170707,224,0,0,71,28
12403170708,250,0,0,51,34
12403170709,191,0,0,42,38
12403170710,215,0,0,54,25
12403170711,266,0,0,79,38
12403170712,186,0,0,47,34
12403170713,133,0,0,35,18
12403170714,131,0,3,14,25
12403170715,46,0,0,0,8
12403170716,161,0,0,43,23
12403170717,196,0,0,49,42
12403170718,141,0,5,38,17
12403170719,133,0,0,18,29
12403170720,111,0,0,26,27
12403170721,157,0,0,41,22
12403170722,256,0,0,71,36
12403170723,95,0,0,21,16
12403170724,262,0,7,70,32
12403170725,220,0,4,63,29
12403170726,231,0,0,51,41
12403170727,165,0,0,38,29
12403170728,103,0,0,19,22
12403170729,127,0,6,30,20
12403170730,282,0,5,87,38
12403170731,118,0,0,27,23
12403170732,85,0,0,18,19
12403170733,236,0,0,66,33
12403170734,207,0,0,63,27
12403170735,255,0,0,53,36
12403170736,163,0,0,54,21
12403170737,154,0,4,39,26
12403170738,154,0,0,29,20
12403170739,214,0,0,84,27
12403170740,22,0,0,3,5
12403170741,171,0,0,44,35
12403170742,101,0,0,25,25
12403170743,137,0,0,24,29
12403170744,234,0,3,62,39
12403170745,233,0,5,58,47
12403170746,371,0,0,146,47
12403170747,225,0,0,62,33
12403170801,194,0,0,57,30
12403170802,145,0,5,53,17
12403170803,214,0,0,76,35
12403170804,189,0,0,65,30
12403170805,231,0,6,56,40
12403170806,173,0,3,34,32
12403170807,345,0,0,105,43
12403170808,255,0,0,78,27
12403170809,211,0,0,60,25
12403170810,260,0,3,84,37
12403170811,179,0,0,53,22
12403170812,395,0,0,120,62
12403170813,185,0,3,46,16
12403170814,321,0,0,102,40
12403170815,344,0,3,82,41
12403170816,209,0,0,64,21
12403170817,244,0,0,74,35
12403170818,203,0,0,72,24
12403170819,158,0,0,39,23
12403170820,147,0,0,41,29
12403170821,276,0,0,78,50
12403170822,253,0,0,74,32
12403170823,284,0,0,88,47
12403170824,272,0,0,81,36
12403170825,464,0,9,116,68
12403170826,388,3,0,87,49
12403170827,264,0,0,71,35
12403170828,0,0,0,0,0
12404146601,254,0,3,54,41
12404146602,77,0,0,18,16
12404146603,230,0,0,43,34
12404146604,226,0,0,38,52
12404146605,223,0,0,41,40
12404146606,35,5,4,0,9
12404146607,65,0,6,20,3
12404146608,140,0,11,54,16
12404146609,226,0,6,54,32
12404146610,151,0,8,34,18
12404146611,199,0,0,45,29
12404146612,186,0,3,35,31
12404146613,247,0,3,56,29
12404146614,227,0,7,40,26
12404146615,234,0,4,53,30
12404146616,216,0,0,61,21
12404146617,239,0,0,63,37
12404146618,53,0,0,18,6
12404146619,229,0,11,57,32
12404146620,267,0,10,62,35
12404146621,120,0,10,30,14
12404146622,170,0,4,44,23
12404146623,266,0,17,54,30
12404146624,102,0,4,25,13
12404146626,177,0,3,41,18
12404146627,298,0,3,56,44
12404146628,219,0,9,54,24
12404146629,191,0,3,41,28
12404146630,124,0,3,29,26
12404146631,192,0,25,44,19
12404146632,109,0,3,32,12
12404146633,231,0,11,55,34
12404146634,198,0,0,50,44
12404146635,377,0,3,122,61
12404146636,14,0,0,10,0
12404146637,213,0,0,63,22
12404146638,187,0,6,53,20
12404146701,7,0,0,5,0
12404146702,213,0,7,40,26
12404146703,107,0,10,17,13
12404146704,86,0,0,23,7
12404146705,0,0,0,0,0
12404146706,0,0,0,0,0
12404146707,234,0,0,58,26
12404146708,5,0,0,0,0
12404146709,103,0,0,24,16
12404146710,200,0,8,24,36
12404146711,151,0,3,28,22
12404146712,133,0,4,43,27
12404146713,118,0,5,17,20
12404146714,151,0,0,47,16
12404146715,268,0,0,44,31
12404146716,184,0,0,31,32
12404146717,105,0,0,16,8
12404146718,250,0,0,44,32
12404146719,108,0,0,25,15
12404146720,106,0,0,18,17
12404146721,142,0,4,24,23
12404146722,147,0,4,26,17
12404146723,116,0,3,17,18
12404146724,210,0,0,51,27
12404146725,211,0,0,41,29
12404146726,169,0,0,41,26
12404146727,166,0,4,33,14
12404146728,158,0,0,45,23
12404146729,96,0,4,22,16
12404146730,272,0,0,82,40
12404146731,228,0,0,84,31
12404146732,137,0,3,37,11
12404146733,191,0,0,34,35
12404146734,131,0,12,41,11
12404146735,215,0,0,44,39
12404146736,195,0,6,46,30
12404146737,229,0,0,64,36
12404146738,241,0,5,41,41
12404146739,292,0,3,58,43
12404146740,212,0,4,34,33
12404146741,270,0,0,74,40
12404146742,219,0,0,52,28
12404146743,151,0,0,39,23
12404146744,272,0,4,65,34
12404146745,205,0,0,38,32
12404146801,264,0,3,42,30
12404146802,221,0,10,51,31
12404146803,256,0,16,63,29
12404146804,120,0,0,26,17
12404146805,182,0,9,45,21
12404146806,98,0,4,18,15
12404146807,204,4,0,28,37
12404146808,0,0,0,0,0
12404146809,0,0,0,0,0
12404146810,143,0,6,27,20
12404146811,173,0,5,37,17
12404146812,85,0,4,19,11
12404146813,151,0,0,25,19
12404146814,139,0,0,32,21
12404146815,196,0,6,55,32
12404146816,237,0,4,55,34
12404146817,213,0,6,57,42
12404146818,248,0,0,71,37
12404146819,239,0,10,59,33
12405146901,266,0,0,57,40
12405146902,230,0,0,58,36
12405146903,163,0,0,42,24
12405146904,143,0,0,32,27
12405146905,155,0,0,43,36
12405146906,229,0,0,76,33
12405146907,0,0,0,0,0
12405146908,0,0,0,0,0
12405146909,221,0,0,54,30
12405146910,73,0,0,17,13
12405146911,256,0,0,78,30
12405146912,154,0,0,39,17
12405146913,188,0,3,40,26
12405146914,143,0,3,38,23
12405146915,221,4,0,64,35
12405146916,219,0,0,69,42
12405146917,107,0,0,24,11
12405146918,219,5,3,48,33
12405146919,208,0,0,38,34
12405146920,217,3,6,38,37
12405147001,169,0,0,42,34
12405147002,189,0,0,35,39
12405147003,248,0,4,55,39
12405147004,173,3,0,40,31
12405147005,280,0,0,75,42
12405147006,312,0,0,75,52
12405147007,289,0,0,74,43
12405147008,241,0,0,59,37
12405147009,185,0,4,33,25
12405147010,303,0,0,79,43
12405147011,194,0,0,64,31
12405147012,235,0,0,53,41
12405147013,333,3,4,85,59
12405147014,108,0,0,26,17
12405147015,244,0,0,55,49
12405147016,255,0,0,55,51
12405147017,247,0,0,54,48
12405147018,148,0,0,38,20
12405147019,243,3,0,64,35
12405147020,263,0,0,62,51
12405147021,220,0,0,53,48
12405147022,185,0,0,41,27
12405147023,291,0,0,68,49
12405147024,323,0,0,74,61
12405147026,218,0,0,64,27
12405147027,150,3,0,39,35
12405147028,168,0,0,30,30
12405147029,208,0,0,67,27
12405147030,246,0,0,66,43
12405147031,178,0,0,47,15
12405147032,224,0,0,49,30
12405147033,168,0,0,41,26
12405147034,228,0,0,53,47
12405147035,172,0,0,50,32
12405147036,209,4,5,51,40
12405147037,198,0,0,40,32
12405147038,154,0,0,48,22
12405147039,180,0,0,41,16
12405147040,180,0,0,47,35
12405147042,168,0,6,42,18
12405147043,179,0,0,36,36
12405147044,189,0,0,46,25
12405147045,169,0,0,47,24
12405147046,173,0,3,42,36
12405147047,39,0,0,7,5
12405158001,196,5,0,30,31
12405158002,330,9,0,84,44
12405158003,140,0,0,31,24
12405158004,481,0,0,132,65
12405158005,254,0,0,41,46
12405158006,405,0,0,91,41
12405158007,266,0,3,43,43
12405158008,250,0,0,43,35
12405158009,148,0,0,26,28
12405158010,213,0,0,41,40
12405158011,160,0,3,38,15
12405158012,228,3,0,44,31
12405158013,187,3,0,30,35
12405158014,237,7,0,41,39
12405158015,229,0,0,48,32
12405158016,225,0,0,39,35
12405158017,242,0,5,68,38
12405158018,126,0,0,27,23
12405158019,196,6,4,44,31
12405158020,166,0,0,39,20
12405158021,268,4,3,61,44
12405158022,203,0,0,50,21
12405158101,241,0,0,39,32
12405158102,312,4,0,66,55
12405158103,184,4,6,36,26
12405158105,312,3,0,79,44
12405158109,276,0,11,68,34
12405158110,182,0,0,43,20
12405158111,315,0,0,68,41
12405158112,244,0,3,50,41
12405158113,201,0,0,42,32
12405158114,101,0,0,25,7
12405158115,4,0,0,0,0
12405158116,3,0,0,0,0
12405158117,183,0,0,32,24
12405158118,157,3,0,25,21
12405158119,162,0,3,28,26
12405158120,185,0,0,40,33
12405158121,0,0,0,0,0
12405158122,231,0,0,47,48
12405158123,152,0,0,27,26
12405158124,167,0,0,18,32
12405158125,176,0,5,38,35
12405158126,157,0,9,18,34
12405158127,158,0,0,28,22
12405158128,197,0,3,39,16
12405158129,123,0,0,27,16
12405158130,157,0,0,24,20
12405158131,107,0,0,12,17
12405158132,149,0,0,25,35
12405158133,170,0,5,32,27
12405158134,258,0,0,45,36
12405158135,0,0,0,0,0
12405158136,177,0,0,30,23
12405158137,166,0,6,39,26
12405158138,129,5,0,31,12
12405158139,74,3,9,13,9
12405158140,104,0,0,23,10
12405158141,215,3,0,54,22
12405158142,94,0,0,17,16
12405158143,166,0,9,34,21
12405158144,152,0,0,28,23
12501147501,4,0,3,0,0
12501158201,197,0,9,17,21
12501158202,579,7,25,54,90
12501158203,0,0,0,0,0
12501158204,520,4,12,83,78
12501158205,181,0,4,32,26
12501158206,200,0,10,37,39
12501158207,101,0,3,20,17
12501158209,110,4,6,16,9
12501158210,75,0,0,12,14
12501158211,161,5,5,36,27
12501158212,185,0,0,42,32
12501158213,99,0,4,11,11
12501158214,86,0,0,18,9
12501158215,165,0,0,33,43
12501158216,94,0,3,21,17
12501158217,124,0,0,21,20
12501158218,101,0,0,11,21
12501158219,146,4,4,38,15
12501158221,107,0,3,34,15
12501158222,160,0,0,42,30
12501158223,161,0,16,30,32
12501158224,149,0,0,33,25
12501158225,135,0,5,30,24
12501158226,123,0,3,28,15
12501158227,78,0,0,20,6
12501158228,169,0,0,30,34
12501158229,125,0,0,36,14
12501158230,114,0,0,32,13
12501158231,130,0,7,30,18
12501158232,112,0,3,25,19
12501158233,155,3,5,30,26
12501158234,318,5,7,58,59
12501158235,136,0,6,33,20
12501158236,0,0,0,0,0
12501158237,275,0,3,33,52
12501158238,320,0,14,44,54
12501158239,305,3,7,24,45
12501158240,187,0,8,14,28
12501158301,269,0,9,31,32
12501158302,108,0,10,15,15
12501158303,38,0,0,0,5
12501158304,124,0,8,11,16
12501158305,100,0,9,13,14
12501158306,286,4,9,33,39
12501158307,408,0,13,69,66
12501158308,282,4,9,24,47
12501158309,222,3,3,18,35
12501158310,78,0,7,16,12
12501158311,202,0,4,9,25
12501158312,184,8,10,14,23
12501158313,315,5,20,31,44
12501158314,0,0,0,0,0
12501158315,186,0,7,38,29
12501158316,120,0,9,25,23
12501158317,151,5,4,20,16
12501158318,0,0,0,0,0
12501158319,231,7,8,22,39
12501158320,253,4,10,29,34
12501158321,142,0,0,25,29
12501158322,106,0,3,14,18
12501158323,89,0,8,10,3
12501158324,17,0,0,3,0
12501158325,169,0,11,7,29
12501158326,109,0,5,21,27
12501158401,183,0,0,37,35
12501158402,353,0,0,132,49
12501158403,206,0,0,49,37
12501158404,128,0,0,29,18
12501158405,161,3,0,29,29
12501158406,100,0,0,20,28
12501158407,99,0,0,24,23
12501158408,152,0,0,40,32
12501158409,167,0,0,40,22
12501158410,122,0,0,24,16
12501158411,151,0,3,24,36
12501158412,63,0,0,15,4
12501158413,102,0,0,25,15
12501158414,129,0,7,26,23
12501158415,0,0,0,0,0
12501158416,167,0,6,42,37
12501158417,195,0,3,51,32
12501158418,130,0,6,35,19
12501158419,0,0,0,0,0
12501158501,94,0,3,8,12
12501158502,116,0,3,31,30
12501158503,76,0,0,16,9
12501158504,230,0,6,57,32
12501158505,130,0,0,28,15
12501158506,157,0,8,36,18
12501158507,196,0,4,48,38
12501158508,133,0,3,39,24
12501158509,217,0,4,32,35
12501158510,0,0,0,0,0
12501158511,77,0,0,17,11
12501158512,178,0,10,45,26
12501158513,106,0,0,26,21
12501158514,109,0,0,18,21
12501158515,125,0,6,34,25
12501158516,147,0,0,44,25
12501158517,128,0,4,52,16
12501158518,159,0,0,52,27
12501158519,110,0,0,34,26
12501158520,148,0,0,55,26
12501158521,147,0,0,58,17
12501158522,110,0,0,28,14
12501158523,101,0,0,25,10
12501158524,140,0,3,50,20
12501158601,359,0,0,150,56
12501158602,208,0,3,97,28
12501158604,170,0,0,76,17
12501158605,330,4,8,75,43
12501158606,291,3,19,71,44
12501158607,0,0,0,0,0
12501158608,164,0,5,43,31
12501158609,197,0,3,50,32
12501158612,114,0,4,35,4
12501158613,101,0,0,29,18
12501158614,243,5,14,58,25
12501158615,185,0,0,57,23
12501158616,152,0,0,35,25
12501158617,128,0,4,19,21
12501158618,129,0,0,41,11
12501158619,166,0,0,51,29
12501158620,253,0,9,59,29
12501158621,181,0,4,57,27
12501158622,241,0,6,63,41
12501158623,226,4,5,51,34
12501158624,146,0,4,30,30
12501158625,114,0,0,44,19
12501158627,234,0,7,69,37
12501158628,0,0,0,0,0
12501158629,212,0,4,49,31
12501158630,111,0,0,40,12
12501158632,130,0,0,37,18
12501158633,265,0,7,88,35
12501158634,0,0,0,0,0
12501158635,195,0,10,54,22
12501158636,0,0,0,0,0
12501158637,132,0,3,33,26
12501158638,150,0,4,56,22
12501158639,205,0,8,57,32
12501158640,142,0,5,51,28
12501158642,132,6,0,42,18
12501158643,0,0,0,0,0
12501158644,142,0,8,29,28
12501158645,100,0,3,20,14
12501158646,157,0,0,68,18
12501158647,185,0,0,86,23
12501158648,187,0,0,77,30
12501158649,158,8,6,24,24
12501158650,128,0,0,46,20
12501158651,132,0,0,66,25
12501158652,440,3,10,107,75
12501158653,79,0,5,22,8
12501158654,194,3,6,49,42
12501158655,309,0,17,72,37
12501158656,224,0,16,47,29
12501158657,268,4,8,50,40
12501158658,116,0,0,37,17
12501158659,369,0,12,96,63
12501158660,202,4,3,60,36
12501158701,126,0,4,31,23
12501158702,222,0,5,76,38
12501158703,166,0,0,34,40
12501158704,173,0,3,45,27
12501158705,157,0,0,35,26
12501158706,152,0,0,56,13
12501158707,95,0,10,22,13
12501158708,170,0,0,38,38
12501158709,94,0,0,24,14
12501158710,174,0,5,35,36
12501158711,158,0,3,33,22
12501158712,8,0,0,0,0
12501158713,101,0,0,33,15
12501170901,230,0,0,114,38
12501170902,246,4,3,122,26
12501170903,194,4,4,91,30
12501170904,159,5,7,48,22
12501170905,156,0,0,83,13
12501170906,108,4,8,50,12
12501170907,163,5,5,65,21
12501170908,298,0,5,156,43
12501170909,0,0,0,0,0
12501170910,280,0,8,134,42
12501170911,227,3,8,63,23
12501170912,182,0,4,89,20
12501170913,253,0,5,133,21
12501170914,388,4,16,167,55
12501170915,177,3,5,65,15
12501170916,160,0,5,50,26
12501170917,129,0,0,68,27
12501170918,165,0,9,51,21
12501170919,0,0,0,0,0
12501170920,4,0,4,0,0
12501170921,212,0,3,97,20
12501170922,123,0,0,70,20
12501171001,230,0,0,118,30
12501171002,790,0,24,364,120
12501171003,344,7,3,168,27
12501171004,244,6,6,126,24
12501171005,294,0,8,111,29
12501171006,595,3,10,278,79
12501171007,213,4,0,109,28
12501171008,143,0,9,68,18
12501171009,0,0,0,0,0
12501171010,449,0,16,234,53
12501171011,239,0,11,102,26
12501171012,335,3,6,171,52
12501171013,346,3,4,178,56
12501171014,234,0,7,128,19
12501171015,0,0,0,0,0
12501171016,165,5,3,85,19
12501171017,377,8,7,216,49
12501171018,792,7,15,412,90
12501171019,288,4,3,135,31
12501171020,507,0,12,287,33
12501171021,272,0,0,136,41
12501171022,1292,19,34,496,149
12501171023,339,7,10,142,31
12501171024,421,0,9,218,37
12501171025,173,0,8,109,16
12501171026,0,0,0,0,0
12501171027,305,0,0,150,44
12501171028,308,3,3,171,44
12501171029,188,0,3,103,13
12501171030,326,0,4,138,44
12501171031,197,0,3,75,40
12501171032,176,0,0,84,18
12501171033,0,0,0,0,0
12501171034,697,4,4,343,79
12501171035,249,0,3,133,27
12501171036,0,0,0,0,0
12501171037,288,4,4,156,27
12502147701,193,3,0,70,29
12502147702,0,0,0,0,0
12502147703,97,0,0,28,11
12502147704,151,4,0,52,33
12502147705,0,0,0,0,0
12502147706,345,7,8,144,50
12502147707,179,0,5,66,39
12502147708,139,3,0,44,21
12502147709,120,6,0,37,26
12502147710,168,0,4,69,17
12502147711,178,4,0,56,29
12502147712,135,0,0,53,21
12502147713,177,0,3,70,18
12502147714,214,0,0,87,33
12502147715,253,14,6,92,29
12502147716,100,3,4,27,24
12502147717,241,5,4,86,39
12502147719,221,0,0,75,30
12502147720,281,0,0,115,40
12502147721,0,0,0,0,0
12502147723,4,0,0,0,0
12502147724,188,3,4,51,35
12502147725,256,0,0,114,41
12502147726,216,0,0,95,30
12502147727,257,0,3,95,43
12502147728,172,0,3,72,27
12502147729,285,8,4,128,52
12502147730,292,5,0,111,32
12502147731,122,0,0,59,22
12502147732,196,3,0,92,28
12502147733,148,5,0,52,25
12502147734,248,3,8,92,48
12502147735,119,0,0,35,21
12502147736,211,0,0,96,31
12502147737,255,4,4,117,27
12502147738,176,0,0,74,24
12502147739,0,0,0,3,0
12502147740,360,0,0,129,64
12502147742,231,0,0,81,39
12502147744,258,6,0,95,46
12502147745,304,9,6,121,40
12502147746,178,3,5,61,32
12502147747,196,0,0,77,36
12502147748,237,4,0,89,36
12502147749,186,6,0,68,37
12502147750,304,0,0,114,52
12502147751,129,0,3,48,24
12502147752,153,4,0,60,25
12502147753,193,0,0,67,28
12502147754,163,0,0,92,16
12502147755,126,0,0,52,10
12502147756,181,0,0,77,31
12502147757,8,0,0,8,0
12502147758,52,0,0,15,9
12502147759,159,3,0,74,33
12502147760,168,8,0,45,26
12502147761,190,4,0,70,24
12502147762,362,8,3,116,49
12502147763,183,4,0,65,13
12502147764,343,0,7,131,58
12502147765,190,0,0,74,24
12502147801,304,4,0,114,55
12502147802,188,0,0,88,20
12502147803,98,6,6,41,16
12502147804,153,0,6,65,17
12502147805,274,5,0,83,42
12502147806,114,3,3,30,22
12502147807,129,0,0,30,30
12502147808,181,0,0,77,23
12502147809,147,0,0,66,26
12502147810,228,0,0,116,30
12502147811,191,4,0,71,40
12502147812,114,0,0,65,12
12502147813,262,0,3,118,34
12502147814,138,0,0,61,18
12502147815,202,0,5,58,31
12502147816,284,0,0,127,42
12502147817,167,7,0,57,27
12502147818,191,0,0,59,37
12502147819,347,4,0,150,54
12502147820,91,0,0,37,12
12502147821,192,0,3,80,19
12502147822,124,0,0,48,25
12502147823,191,0,4,87,16
12502147824,296,4,0,114,45
12502147825,422,5,3,176,66
12502147826,212,0,5,82,27
12502147827,205,0,0,81,33
12502147828,262,8,0,83,39
12502147829,332,4,0,133,49
12502147830,297,0,4,104,45
12502147831,208,0,0,103,35
12502147832,174,0,6,72,26
12502147833,137,0,0,51,22
12502147834,234,3,0,108,39
12502147835,156,0,0,72,26
12502147836,254,0,0,92,31
12502147837,227,4,0,88,24
12502147838,275,0,3,107,60
12502171101,213,0,0,92,23
12502171102,166,0,0,79,33
12502171103,247,0,3,117,46
12502171104,185,0,0,93,38
12502171105,284,0,0,143,35
12502171106,199,6,3,75,24
12502171107,84,0,0,47,13
12502171108,318,0,5,151,42
12502171109,211,0,3,93,29
12502171110,208,0,0,87,24
12502171111,287,0,7,150,35
12502171112,242,3,0,97,34
12502171113,313,0,8,137,37
12502171114,171,0,0,75,19
12502171115,215,0,3,103,36
12502171116,132,0,3,61,18
12502171117,132,0,0,62,19
12502171118,294,3,11,113,50
12502171119,5,0,0,0,0
12502171120,131,0,0,58,24
12502171121,173,0,0,92,19
12502171122,231,0,0,107,43
12502171123,243,0,0,108,33
12502171124,289,7,0,140,31
12502171125,175,0,0,89,40
12502171201,191,0,4,83,21
12502171202,272,0,0,119,30
12502171203,195,0,0,79,25
12502171204,259,6,0,105,26
12502171205,210,5,0,81,16
12502171206,279,3,0,120,32
12502171207,232,5,0,90,28
12502171208,255,5,3,98,37
12502171209,176,0,0,73,35
12502171210,245,8,0,107,28
12502171211,239,0,0,106,27
12502171212,119,5,0,47,27
12502171213,174,3,0,82,18
12502171214,241,4,0,94,32
12502171215,417,5,7,183,50
12502171216,159,7,0,78,27
12502171217,175,5,5,61,29
12502171218,196,8,0,85,29
12502171219,185,0,0,93,29
12502171220,234,4,0,98,52
12502171221,181,3,4,77,20
12502171222,207,0,10,99,30
12502171223,127,0,0,60,19
12502171224,289,4,10,127,27
12502171225,153,0,0,67,27
12502171226,158,3,0,71,23
12502171227,107,7,0,38,10
12502171228,268,8,0,121,37
12502171229,283,3,4,125,37
12502171230,177,5,0,62,32
12502171231,211,0,0,97,29
12502171232,239,6,0,99,33
12502171233,158,0,0,65,26
12502171234,189,0,4,93,10
12502171235,273,4,0,110,44
12502171236,147,0,0,67,18
12502171237,405,7,0,197,49
12502171238,231,8,0,118,26
12502171239,236,3,4,101,27
12503147901,163,5,0,40,33
12503147902,199,0,3,61,31
12503147903,200,0,4,56,37
12503147904,155,0,4,37,24
12503147905,89,0,10,11,21
12503147906,157,0,0,41,25
12503147907,222,0,0,69,33
12503147908,190,0,0,50,34
12503147909,3,0,3,0,0
12503147910,139,0,0,41,30
12503147911,191,0,5,55,29
12503147912,134,0,0,25,25
12503147913,259,0,3,71,39
12503147914,97,0,0,28,13
12503147915,100,3,0,17,14
12503147916,105,0,0,21,16
12503147917,0,0,0,0,0
12503147918,181,0,8,53,26
12503147919,163,0,5,36,35
12503147920,181,0,0,46,26
12503147921,179,0,0,51,35
12503147922,113,0,0,16,20
12503147923,256,0,4,64,43
12503147924,286,5,11,79,47
12503147925,230,0,0,56,28
12503147926,218,0,0,60,40
12503147927,172,0,0,51,31
